,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family
5736,6589,"[ 11, 599 ]",305.0,294.0,22.41156462585034,[ 11 ],599,11.0
5737,6590,"[ 2, 5, 659 ]",222.0,291.3333333333333,22.62013729977117,"[ 2, 5 ]",659,10.0
5738,6591,"[ 3, 13, 13, 13 ]",10.5,3.75,1757.6,"[ 3, 13, 13 ]",13,507.0
5739,6592,"[ 2, 2, 2, 2, 2, 2, 103 ]",16.428571428571427,24.73469387755102,266.5082508250825,"[ 2, 2, 2, 2, 2, 2 ]",103,64.0
5740,6593,"[ 19, 347 ]",183.0,164.0,40.201219512195124,[ 19 ],347,19.0
5741,6594,"[ 2, 3, 7, 157 ]",42.25,57.375,114.9281045751634,"[ 2, 3, 7 ]",157,42.0
5742,6595,"[ 5, 1319 ]",662.0,657.0,10.038051750380518,[ 5 ],1319,5.0
5743,6596,"[ 2, 2, 17, 97 ]",29.5,33.75,195.43703703703704,"[ 2, 2, 17 ]",97,68.0
5744,6597,"[ 3, 3, 733 ]",246.33333333333334,324.4444444444444,20.333219178082196,"[ 3, 3 ]",733,9.0
5745,6598,"[ 2, 3299 ]",1650.5,1648.5,4.002426448286321,[ 2 ],3299,2.0
5746,6600,"[ 2, 2, 2, 3, 5, 5, 11 ]",4.285714285714286,2.3265306122448983,2836.8421052631575,"[ 2, 2, 2, 3, 5, 5 ]",11,600.0
5747,6601,"[ 7, 23, 41 ]",23.666666666666668,11.555555555555557,571.2403846153845,"[ 7, 23 ]",41,161.0
5748,6602,"[ 2, 3301 ]",1651.5,1649.5,4.0024249772658385,[ 2 ],3301,2.0
5749,6603,"[ 3, 31, 71 ]",35.0,24.0,275.125,"[ 3, 31 ]",71,93.0
5750,6604,"[ 2, 2, 13, 127 ]",36.0,45.5,145.14285714285714,"[ 2, 2, 13 ]",127,52.0
5751,6605,"[ 5, 1321 ]",663.0,658.0,10.037993920972644,[ 5 ],1321,5.0
5752,6606,"[ 2, 3, 3, 367 ]",93.75,136.625,48.35132662397072,"[ 2, 3, 3 ]",367,18.0
5753,6608,"[ 2, 2, 2, 2, 7, 59 ]",12.333333333333334,15.555555555555557,424.79999999999995,"[ 2, 2, 2, 2, 7 ]",59,112.0
5754,6609,"[ 3, 2203 ]",1103.0,1100.0,6.008181818181818,[ 3 ],2203,3.0
5755,6610,"[ 2, 5, 661 ]",222.66666666666666,292.22222222222223,22.61977186311787,"[ 2, 5 ]",661,10.0
5756,6611,"[ 11, 601 ]",306.0,295.0,22.410169491525423,[ 11 ],601,11.0
5757,6612,"[ 2, 2, 3, 19, 29 ]",11.0,10.4,635.7692307692307,"[ 2, 2, 3, 19 ]",29,228.0
5758,6613,"[ 17, 389 ]",203.0,186.0,35.553763440860216,[ 17 ],389,17.0
5759,6614,"[ 2, 3307 ]",1654.5,1652.5,4.002420574886536,[ 2 ],3307,2.0
5760,6615,"[ 3, 3, 3, 5, 7, 7 ]",4.666666666666667,1.6666666666666667,3969.0,"[ 3, 3, 3, 5, 7 ]",7,945.0
5761,6616,"[ 2, 2, 2, 827 ]",208.25,309.375,21.385050505050504,"[ 2, 2, 2 ]",827,8.0
5762,6617,"[ 13, 509 ]",261.0,248.0,26.681451612903224,[ 13 ],509,13.0
5763,6618,"[ 2, 3, 1103 ]",369.3333333333333,489.11111111111114,13.530667878237164,"[ 2, 3 ]",1103,6.0
5764,6620,"[ 2, 2, 5, 331 ]",85.0,123.0,53.82113821138211,"[ 2, 2, 5 ]",331,20.0
5765,6621,"[ 3, 2207 ]",1105.0,1102.0,6.008166969147005,[ 3 ],2207,3.0
5766,6622,"[ 2, 7, 11, 43 ]",15.75,13.625,486.0183486238532,"[ 2, 7, 11 ]",43,154.0
5767,6623,"[ 37, 179 ]",108.0,71.0,93.28169014084507,[ 37 ],179,37.0
5768,6624,"[ 2, 2, 2, 2, 2, 3, 3, 23 ]",4.875,4.53125,1461.848275862069,"[ 2, 2, 2, 2, 2, 3, 3 ]",23,288.0
5769,6625,"[ 5, 5, 5, 53 ]",17.0,18.0,368.05555555555554,"[ 5, 5, 5 ]",53,125.0
5770,6626,"[ 2, 3313 ]",1657.5,1655.5,4.0024161884627,[ 2 ],3313,2.0
5771,6627,"[ 3, 47, 47 ]",32.333333333333336,19.555555555555554,338.88068181818187,"[ 3, 47 ]",47,141.0
5772,6628,"[ 2, 2, 1657 ]",553.6666666666666,735.5555555555557,9.010876132930512,"[ 2, 2 ]",1657,4.0
5773,6629,"[ 7, 947 ]",477.0,470.0,14.104255319148937,[ 7 ],947,7.0
5774,6630,"[ 2, 3, 5, 13, 17 ]",8.0,5.6,1183.9285714285716,"[ 2, 3, 5, 13 ]",17,390.0
5775,6631,"[ 19, 349 ]",184.0,165.0,40.18787878787879,[ 19 ],349,19.0
5776,6632,"[ 2, 2, 2, 829 ]",208.75,310.125,21.384925433293027,"[ 2, 2, 2 ]",829,8.0
5777,6633,"[ 3, 3, 11, 67 ]",21.0,23.0,288.39130434782606,"[ 3, 3, 11 ]",67,99.0
5778,6634,"[ 2, 31, 107 ]",46.666666666666664,40.22222222222222,164.93370165745856,"[ 2, 31 ]",107,62.0
5779,6635,"[ 5, 1327 ]",666.0,661.0,10.037821482602117,[ 5 ],1327,5.0
5780,6636,"[ 2, 2, 3, 7, 79 ]",18.6,24.160000000000004,274.6688741721854,"[ 2, 2, 3, 7 ]",79,84.0
5781,6638,"[ 2, 3319 ]",1660.5,1658.5,4.002411817907748,[ 2 ],3319,2.0
5782,6639,"[ 3, 2213 ]",1108.0,1105.0,6.0081447963800905,[ 3 ],2213,3.0
5783,6640,"[ 2, 2, 2, 2, 5, 83 ]",16.0,22.333333333333332,297.3134328358209,"[ 2, 2, 2, 2, 5 ]",83,80.0
5784,6641,"[ 29, 229 ]",129.0,100.0,66.41,[ 29 ],229,29.0
5785,6642,"[ 2, 3, 3, 3, 3, 41 ]",9.166666666666666,10.61111111111111,625.9476439790576,"[ 2, 3, 3, 3, 3 ]",41,162.0
5786,6643,"[ 7, 13, 73 ]",31.0,28.0,237.25,"[ 7, 13 ]",73,91.0
5787,6644,"[ 2, 2, 11, 151 ]",41.5,54.75,121.35159817351598,"[ 2, 2, 11 ]",151,44.0
5788,6645,"[ 3, 5, 443 ]",150.33333333333334,195.1111111111111,34.057517084282466,"[ 3, 5 ]",443,15.0
5789,6646,"[ 2, 3323 ]",1662.5,1660.5,4.0024089129780185,[ 2 ],3323,2.0
5790,6647,"[ 17, 17, 23 ]",19.0,2.6666666666666665,2492.625,"[ 17, 17 ]",23,289.0
5791,6648,"[ 2, 2, 2, 3, 277 ]",57.2,87.92,75.61419472247498,"[ 2, 2, 2, 3 ]",277,24.0
5792,6649,"[ 61, 109 ]",85.0,24.0,277.0416666666667,[ 61 ],109,61.0
5793,6650,"[ 2, 5, 5, 7, 19 ]",7.6,4.56,1458.3333333333335,"[ 2, 5, 5, 7 ]",19,350.0
5794,6651,"[ 3, 3, 739 ]",248.33333333333334,327.1111111111111,20.332540760869566,"[ 3, 3 ]",739,9.0
5795,6652,"[ 2, 2, 1663 ]",555.6666666666666,738.2222222222223,9.01083684527393,"[ 2, 2 ]",1663,4.0
5796,6654,"[ 2, 3, 1109 ]",371.3333333333333,491.7777777777778,13.530501581563486,"[ 2, 3 ]",1109,6.0
5797,6655,"[ 5, 11, 11, 11 ]",9.5,2.25,2957.777777777778,"[ 5, 11, 11 ]",11,605.0
5798,6656,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 13 ]",3.1,1.9799999999999998,3361.616161616162,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",13,512.0
5799,6657,"[ 3, 7, 317 ]",109.0,138.66666666666666,48.00721153846154,"[ 3, 7 ]",317,21.0
5800,6658,"[ 2, 3329 ]",1665.5,1663.5,4.002404568680493,[ 2 ],3329,2.0
5801,6660,"[ 2, 2, 3, 3, 5, 37 ]",8.666666666666666,9.444444444444445,705.1764705882352,"[ 2, 2, 3, 3, 5 ]",37,180.0
5802,6662,"[ 2, 3331 ]",1666.5,1664.5,4.00240312406128,[ 2 ],3331,2.0
5803,6663,"[ 3, 2221 ]",1112.0,1109.0,6.008115419296663,[ 3 ],2221,3.0
5804,6664,"[ 2, 2, 2, 7, 7, 17 ]",6.166666666666667,4.166666666666666,1599.3600000000001,"[ 2, 2, 2, 7, 7 ]",17,392.0
5805,6665,"[ 5, 31, 43 ]",26.333333333333332,14.222222222222223,468.63281249999994,"[ 5, 31 ]",43,155.0
5806,6666,"[ 2, 3, 11, 101 ]",29.25,35.875,185.81184668989548,"[ 2, 3, 11 ]",101,66.0
5807,6667,"[ 59, 113 ]",86.0,27.0,246.92592592592592,[ 59 ],113,59.0
5808,6668,"[ 2, 2, 1667 ]",557.0,740.0,9.010810810810812,"[ 2, 2 ]",1667,4.0
5809,6669,"[ 3, 3, 3, 13, 19 ]",8.2,6.24,1068.75,"[ 3, 3, 3, 13 ]",19,351.0
5810,6670,"[ 2, 5, 23, 29 ]",14.75,11.25,592.8888888888889,"[ 2, 5, 23 ]",29,230.0
5811,6671,"[ 7, 953 ]",480.0,473.0,14.103594080338267,[ 7 ],953,7.0
5812,6672,"[ 2, 2, 2, 2, 3, 139 ]",25.0,38.0,175.57894736842104,"[ 2, 2, 2, 2, 3 ]",139,48.0
5813,6674,"[ 2, 47, 71 ]",40.0,25.333333333333332,263.44736842105266,"[ 2, 47 ]",71,94.0
5814,6675,"[ 3, 5, 5, 89 ]",25.5,31.75,210.23622047244095,"[ 3, 5, 5 ]",89,75.0
5815,6676,"[ 2, 2, 1669 ]",557.6666666666666,740.888888888889,9.010797840431913,"[ 2, 2 ]",1669,4.0
5816,6677,"[ 11, 607 ]",309.0,298.0,22.406040268456376,[ 11 ],607,11.0
5817,6678,"[ 2, 3, 3, 7, 53 ]",13.6,15.76,423.7309644670051,"[ 2, 3, 3, 7 ]",53,126.0
5818,6680,"[ 2, 2, 2, 5, 167 ]",35.6,52.56,127.09284627092846,"[ 2, 2, 2, 5 ]",167,40.0
5819,6681,"[ 3, 17, 131 ]",50.333333333333336,53.77777777777777,124.23347107438018,"[ 3, 17 ]",131,51.0
5820,6682,"[ 2, 13, 257 ]",90.66666666666667,110.88888888888887,60.25851703406815,"[ 2, 13 ]",257,26.0
5821,6683,"[ 41, 163 ]",102.0,61.0,109.55737704918033,[ 41 ],163,41.0
5822,6684,"[ 2, 2, 3, 557 ]",141.0,208.0,32.13461538461539,"[ 2, 2, 3 ]",557,12.0
5823,6685,"[ 5, 7, 191 ]",67.66666666666667,82.22222222222223,81.30405405405405,"[ 5, 7 ]",191,35.0
5824,6686,"[ 2, 3343 ]",1672.5,1670.5,4.002394492666866,[ 2 ],3343,2.0
5825,6687,"[ 3, 3, 743 ]",249.66666666666666,328.8888888888889,20.332094594594594,"[ 3, 3 ]",743,9.0
5826,6688,"[ 2, 2, 2, 2, 2, 11, 19 ]",5.714285714285714,5.3061224489795915,1260.4307692307693,"[ 2, 2, 2, 2, 2, 11 ]",19,352.0
5827,6690,"[ 2, 3, 5, 223 ]",58.25,82.375,81.21396054628225,"[ 2, 3, 5 ]",223,30.0
5828,6692,"[ 2, 2, 7, 239 ]",62.5,88.25,75.8300283286119,"[ 2, 2, 7 ]",239,28.0
5829,6693,"[ 3, 23, 97 ]",41.0,37.333333333333336,179.2767857142857,"[ 3, 23 ]",97,69.0
5830,6694,"[ 2, 3347 ]",1674.5,1672.5,4.002391629297459,[ 2 ],3347,2.0
5831,6695,"[ 5, 13, 103 ]",40.333333333333336,41.77777777777778,160.25265957446808,"[ 5, 13 ]",103,65.0
5832,6696,"[ 2, 2, 2, 3, 3, 3, 31 ]",6.571428571428571,6.979591836734693,959.3684210526317,"[ 2, 2, 2, 3, 3, 3 ]",31,216.0
5833,6697,"[ 37, 181 ]",109.0,72.0,93.01388888888889,[ 37 ],181,37.0
5834,6698,"[ 2, 17, 197 ]",72.0,83.33333333333333,80.376,"[ 2, 17 ]",197,34.0
5835,6699,"[ 3, 7, 11, 29 ]",12.5,8.25,812.0,"[ 3, 7, 11 ]",29,231.0
5836,6700,"[ 2, 2, 5, 5, 67 ]",16.2,20.32,329.7244094488189,"[ 2, 2, 5, 5 ]",67,100.0
5837,6702,"[ 2, 3, 1117 ]",374.0,495.3333333333333,13.53028263795424,"[ 2, 3 ]",1117,6.0
5838,6704,"[ 2, 2, 2, 2, 419 ]",85.4,133.44,50.23980815347722,"[ 2, 2, 2, 2 ]",419,16.0
5839,6705,"[ 3, 3, 5, 149 ]",40.0,54.5,123.02752293577981,"[ 3, 3, 5 ]",149,45.0
5840,6706,"[ 2, 7, 479 ]",162.66666666666666,210.8888888888889,31.798735511064276,"[ 2, 7 ]",479,14.0
5841,6707,"[ 19, 353 ]",186.0,167.0,40.16167664670659,[ 19 ],353,19.0
5842,6708,"[ 2, 2, 3, 13, 43 ]",12.6,12.319999999999999,544.4805194805195,"[ 2, 2, 3, 13 ]",43,156.0
5843,6710,"[ 2, 5, 11, 61 ]",19.75,20.625,325.3333333333333,"[ 2, 5, 11 ]",61,110.0
5844,6711,"[ 3, 2237 ]",1120.0,1117.0,6.008057296329454,[ 3 ],2237,3.0
5845,6712,"[ 2, 2, 2, 839 ]",211.25,313.875,21.38430904022302,"[ 2, 2, 2 ]",839,8.0
5846,6713,"[ 7, 7, 137 ]",50.333333333333336,57.77777777777777,116.18653846153848,"[ 7, 7 ]",137,49.0
5847,6714,"[ 2, 3, 3, 373 ]",95.25,138.875,48.34563456345634,"[ 2, 3, 3 ]",373,18.0
5848,6715,"[ 5, 17, 79 ]",33.666666666666664,30.222222222222218,222.18750000000003,"[ 5, 17 ]",79,85.0
5849,6716,"[ 2, 2, 23, 73 ]",25.0,24.0,279.8333333333333,"[ 2, 2, 23 ]",73,92.0
5850,6717,"[ 3, 2239 ]",1121.0,1118.0,6.0080500894454385,[ 3 ],2239,3.0
5851,6718,"[ 2, 3359 ]",1680.5,1678.5,4.00238308013107,[ 2 ],3359,2.0
5852,6720,"[ 2, 2, 2, 2, 2, 2, 3, 5, 7 ]",3.0,1.3333333333333333,5040.0,"[ 2, 2, 2, 2, 2, 2, 3, 5 ]",7,960.0
5853,6721,"[ 11, 13, 47 ]",23.666666666666668,15.555555555555557,432.0642857142857,"[ 11, 13 ]",47,143.0
5854,6722,"[ 2, 3361 ]",1681.5,1679.5,4.002381661208693,[ 2 ],3361,2.0
5855,6723,"[ 3, 3, 3, 3, 83 ]",19.0,25.6,262.6171875,"[ 3, 3, 3, 3 ]",83,81.0
5856,6724,"[ 2, 2, 41, 41 ]",21.5,19.5,344.8205128205128,"[ 2, 2, 41 ]",41,164.0
5857,6725,"[ 5, 5, 269 ]",93.0,117.33333333333333,57.315340909090914,"[ 5, 5 ]",269,25.0
5858,6726,"[ 2, 3, 19, 59 ]",20.75,19.125,351.6862745098039,"[ 2, 3, 19 ]",59,114.0
5859,6727,"[ 7, 31, 31 ]",23.0,10.666666666666666,630.65625,"[ 7, 31 ]",31,217.0
5860,6728,"[ 2, 2, 2, 29, 29 ]",12.8,12.960000000000003,519.1358024691357,"[ 2, 2, 2, 29 ]",29,232.0
5861,6729,"[ 3, 2243 ]",1123.0,1120.0,6.008035714285715,[ 3 ],2243,3.0
5862,6730,"[ 2, 5, 673 ]",226.66666666666666,297.5555555555556,22.617625093353244,"[ 2, 5 ]",673,10.0
5863,6731,"[ 53, 127 ]",90.0,37.0,181.9189189189189,[ 53 ],127,53.0
5864,6732,"[ 2, 2, 3, 3, 11, 17 ]",6.333333333333333,5.111111111111112,1317.1304347826085,"[ 2, 2, 3, 3, 11 ]",17,396.0
5865,6734,"[ 2, 7, 13, 37 ]",14.75,11.125,605.3033707865169,"[ 2, 7, 13 ]",37,182.0
5866,6735,"[ 3, 5, 449 ]",152.33333333333334,197.77777777777774,34.05337078651686,"[ 3, 5 ]",449,15.0
5867,6736,"[ 2, 2, 2, 2, 421 ]",85.8,134.07999999999998,50.23866348448688,"[ 2, 2, 2, 2 ]",421,16.0
5868,6738,"[ 2, 3, 1123 ]",376.0,498.0,13.53012048192771,"[ 2, 3 ]",1123,6.0
5869,6739,"[ 23, 293 ]",158.0,135.0,49.91851851851852,[ 23 ],293,23.0
5870,6740,"[ 2, 2, 5, 337 ]",86.5,125.25,53.812375249500995,"[ 2, 2, 5 ]",337,20.0
5871,6741,"[ 3, 3, 7, 107 ]",30.0,38.5,175.0909090909091,"[ 3, 3, 7 ]",107,63.0
5872,6742,"[ 2, 3371 ]",1686.5,1684.5,4.002374591867023,[ 2 ],3371,2.0
5873,6743,"[ 11, 613 ]",312.0,301.0,22.40199335548173,[ 11 ],613,11.0
5874,6744,"[ 2, 2, 2, 3, 281 ]",58.0,89.2,75.60538116591928,"[ 2, 2, 2, 3 ]",281,24.0
5875,6745,"[ 5, 19, 71 ]",31.666666666666668,26.222222222222218,257.2245762711865,"[ 5, 19 ]",71,95.0
5876,6746,"[ 2, 3373 ]",1687.5,1685.5,4.002373183031741,[ 2 ],3373,2.0
5877,6747,"[ 3, 13, 173 ]",63.0,73.33333333333333,92.00454545454546,"[ 3, 13 ]",173,39.0
5878,6748,"[ 2, 2, 7, 241 ]",63.0,89.0,75.82022471910112,"[ 2, 2, 7 ]",241,28.0
5879,6749,"[ 17, 397 ]",207.0,190.0,35.52105263157895,[ 17 ],397,17.0
5880,6750,"[ 2, 3, 3, 3, 5, 5, 5 ]",3.7142857142857144,1.1020408163265307,6124.999999999999,"[ 2, 3, 3, 3, 5, 5 ]",5,1350.0
5881,6751,"[ 43, 157 ]",100.0,57.0,118.43859649122807,[ 43 ],157,43.0
5882,6752,"[ 2, 2, 2, 2, 2, 211 ]",36.833333333333336,58.055555555555564,116.30239234449759,"[ 2, 2, 2, 2, 2 ]",211,32.0
5883,6753,"[ 3, 2251 ]",1127.0,1124.0,6.008007117437723,[ 3 ],2251,3.0
5884,6754,"[ 2, 11, 307 ]",106.66666666666667,133.55555555555554,50.570715474209656,"[ 2, 11 ]",307,22.0
5885,6755,"[ 5, 7, 193 ]",68.33333333333333,83.1111111111111,81.27673796791444,"[ 5, 7 ]",193,35.0
5886,6756,"[ 2, 2, 3, 563 ]",142.5,210.25,32.133174791914385,"[ 2, 2, 3 ]",563,12.0
5887,6757,"[ 29, 233 ]",131.0,102.0,66.24509803921569,[ 29 ],233,29.0
5888,6758,"[ 2, 31, 109 ]",47.333333333333336,41.111111111111114,164.38378378378377,"[ 2, 31 ]",109,62.0
5889,6759,"[ 3, 3, 751 ]",252.33333333333334,332.4444444444444,20.33121657754011,"[ 3, 3 ]",751,9.0
5890,6760,"[ 2, 2, 2, 5, 13, 13 ]",6.166666666666667,4.555555555555555,1483.9024390243903,"[ 2, 2, 2, 5, 13 ]",13,520.0
5891,6762,"[ 2, 3, 7, 7, 23 ]",8.4,5.840000000000001,1157.8767123287669,"[ 2, 3, 7, 7 ]",23,294.0
5892,6764,"[ 2, 2, 19, 89 ]",28.0,30.5,221.7704918032787,"[ 2, 2, 19 ]",89,76.0
5893,6765,"[ 3, 5, 11, 41 ]",15.0,13.0,520.3846153846154,"[ 3, 5, 11 ]",41,165.0
5894,6766,"[ 2, 17, 199 ]",72.66666666666667,84.22222222222223,80.33509234828496,"[ 2, 17 ]",199,34.0
5895,6767,"[ 67, 101 ]",84.0,17.0,398.05882352941177,[ 67 ],101,67.0
5896,6768,"[ 2, 2, 2, 2, 3, 3, 47 ]",8.714285714285714,10.938775510204081,618.7164179104478,"[ 2, 2, 2, 2, 3, 3 ]",47,144.0
5897,6769,"[ 7, 967 ]",487.0,480.0,14.102083333333333,[ 7 ],967,7.0
5898,6770,"[ 2, 5, 677 ]",228.0,299.3333333333333,22.616926503340757,"[ 2, 5 ]",677,10.0
5899,6771,"[ 3, 37, 61 ]",33.666666666666664,20.444444444444446,331.1902173913043,"[ 3, 37 ]",61,111.0
5900,6772,"[ 2, 2, 1693 ]",565.6666666666666,751.5555555555557,9.01064458900059,"[ 2, 2 ]",1693,4.0
5901,6773,"[ 13, 521 ]",267.0,254.0,26.665354330708663,[ 13 ],521,13.0
5902,6774,"[ 2, 3, 1129 ]",378.0,500.6666666666667,13.529960053262316,"[ 2, 3 ]",1129,6.0
5903,6775,"[ 5, 5, 271 ]",93.66666666666667,118.22222222222221,57.30733082706767,"[ 5, 5 ]",271,25.0
5904,6776,"[ 2, 2, 2, 7, 11, 11 ]",5.833333333333333,3.833333333333334,1767.6521739130433,"[ 2, 2, 2, 7, 11 ]",11,616.0
5905,6777,"[ 3, 3, 3, 251 ]",65.0,93.0,72.87096774193549,"[ 3, 3, 3 ]",251,27.0
5906,6778,"[ 2, 3389 ]",1695.5,1693.5,4.002361972246826,[ 2 ],3389,2.0
5907,6780,"[ 2, 2, 3, 5, 113 ]",25.0,35.2,192.61363636363635,"[ 2, 2, 3, 5 ]",113,60.0
5908,6782,"[ 2, 3391 ]",1696.5,1694.5,4.002360578341694,[ 2 ],3391,2.0
5909,6783,"[ 3, 7, 17, 19 ]",11.5,6.5,1043.5384615384614,"[ 3, 7, 17 ]",19,357.0
5910,6784,"[ 2, 2, 2, 2, 2, 2, 2, 53 ]",8.375,11.15625,608.0896358543417,"[ 2, 2, 2, 2, 2, 2, 2 ]",53,128.0
5911,6785,"[ 5, 23, 59 ]",29.0,20.0,339.25,"[ 5, 23 ]",59,115.0
5912,6786,"[ 2, 3, 3, 13, 29 ]",10.0,8.8,771.1363636363636,"[ 2, 3, 3, 13 ]",29,234.0
5913,6787,"[ 11, 617 ]",314.0,303.0,22.3993399339934,[ 11 ],617,11.0
5914,6788,"[ 2, 2, 1697 ]",567.0,753.3333333333334,9.010619469026548,"[ 2, 2 ]",1697,4.0
5915,6789,"[ 3, 31, 73 ]",35.666666666666664,24.888888888888886,272.77232142857144,"[ 3, 31 ]",73,93.0
5916,6790,"[ 2, 5, 7, 97 ]",27.75,34.625,196.10108303249098,"[ 2, 5, 7 ]",97,70.0
5917,6792,"[ 2, 2, 2, 3, 283 ]",58.4,89.84,75.60106856634016,"[ 2, 2, 2, 3 ]",283,24.0
5918,6794,"[ 2, 43, 79 ]",41.333333333333336,26.222222222222218,259.0932203389831,"[ 2, 43 ]",79,86.0
5919,6795,"[ 3, 3, 5, 151 ]",40.5,55.25,122.98642533936652,"[ 3, 3, 5 ]",151,45.0
5920,6796,"[ 2, 2, 1699 ]",567.6666666666666,754.2222222222223,9.01060695344726,"[ 2, 2 ]",1699,4.0
5921,6797,"[ 7, 971 ]",489.0,482.0,14.101659751037344,[ 7 ],971,7.0
5922,6798,"[ 2, 3, 11, 103 ]",29.75,36.625,185.61092150170649,"[ 2, 3, 11 ]",103,66.0
5923,6799,"[ 13, 523 ]",268.0,255.0,26.662745098039217,[ 13 ],523,13.0
5924,6800,"[ 2, 2, 2, 2, 5, 5, 17 ]",5.0,3.4285714285714284,1983.3333333333335,"[ 2, 2, 2, 2, 5, 5 ]",17,400.0
5925,6801,"[ 3, 2267 ]",1135.0,1132.0,6.007950530035336,[ 3 ],2267,3.0
5926,6802,"[ 2, 19, 179 ]",66.66666666666667,74.8888888888889,90.82789317507417,"[ 2, 19 ]",179,38.0
5927,6804,"[ 2, 2, 3, 3, 3, 3, 3, 7 ]",3.25,0.9375,7257.6,"[ 2, 2, 3, 3, 3, 3, 3 ]",7,972.0
5928,6805,"[ 5, 1361 ]",683.0,678.0,10.036873156342184,[ 5 ],1361,5.0
5929,6806,"[ 2, 41, 83 ]",42.0,27.333333333333332,249.0,"[ 2, 41 ]",83,82.0
5930,6807,"[ 3, 2269 ]",1136.0,1133.0,6.0079435127978815,[ 3 ],2269,3.0
5931,6808,"[ 2, 2, 2, 23, 37 ]",13.2,13.439999999999998,506.54761904761915,"[ 2, 2, 2, 23 ]",37,184.0
5932,6809,"[ 11, 619 ]",315.0,304.0,22.398026315789473,[ 11 ],619,11.0
5933,6810,"[ 2, 3, 5, 227 ]",59.25,83.875,81.19225037257824,"[ 2, 3, 5 ]",227,30.0
5934,6811,"[ 7, 7, 139 ]",51.0,58.666666666666664,116.09659090909092,"[ 7, 7 ]",139,49.0
5935,6812,"[ 2, 2, 13, 131 ]",37.0,47.0,144.93617021276594,"[ 2, 2, 13 ]",131,52.0
5936,6813,"[ 3, 3, 757 ]",254.33333333333334,335.1111111111111,20.33057029177719,"[ 3, 3 ]",757,9.0
5937,6814,"[ 2, 3407 ]",1704.5,1702.5,4.002349486049926,[ 2 ],3407,2.0
5938,6815,"[ 5, 29, 47 ]",27.0,14.666666666666666,464.65909090909093,"[ 5, 29 ]",47,145.0
5939,6816,"[ 2, 2, 2, 2, 2, 3, 71 ]",12.0,16.857142857142858,404.33898305084745,"[ 2, 2, 2, 2, 2, 3 ]",71,96.0
5940,6817,"[ 17, 401 ]",209.0,192.0,35.505208333333336,[ 17 ],401,17.0
5941,6818,"[ 2, 7, 487 ]",165.33333333333334,214.44444444444443,31.793782383419693,"[ 2, 7 ]",487,14.0
5942,6819,"[ 3, 2273 ]",1138.0,1135.0,6.007929515418502,[ 3 ],2273,3.0
5943,6820,"[ 2, 2, 5, 11, 31 ]",10.2,8.64,789.3518518518518,"[ 2, 2, 5, 11 ]",31,220.0
5944,6821,"[ 19, 359 ]",189.0,170.0,40.12352941176471,[ 19 ],359,19.0
5945,6822,"[ 2, 3, 3, 379 ]",96.75,141.125,48.34012400354296,"[ 2, 3, 3 ]",379,18.0
5946,6824,"[ 2, 2, 2, 853 ]",214.75,319.125,21.383470426948687,"[ 2, 2, 2 ]",853,8.0
5947,6825,"[ 3, 5, 5, 7, 13 ]",6.6,2.7199999999999998,2509.1911764705883,"[ 3, 5, 5, 7 ]",13,525.0
5948,6826,"[ 2, 3413 ]",1707.5,1705.5,4.0023453532688364,[ 2 ],3413,2.0
5949,6828,"[ 2, 2, 3, 569 ]",144.0,212.5,32.131764705882354,"[ 2, 2, 3 ]",569,12.0
5950,6830,"[ 2, 5, 683 ]",230.0,302.0,22.6158940397351,"[ 2, 5 ]",683,10.0
5951,6831,"[ 3, 3, 3, 11, 23 ]",8.6,6.719999999999999,1016.5178571428573,"[ 3, 3, 3, 11 ]",23,297.0
5952,6832,"[ 2, 2, 2, 2, 7, 61 ]",12.666666666666666,16.11111111111111,424.0551724137931,"[ 2, 2, 2, 2, 7 ]",61,112.0
5953,6834,"[ 2, 3, 17, 67 ]",22.25,22.375,305.4301675977654,"[ 2, 3, 17 ]",67,102.0
5954,6835,"[ 5, 1367 ]",686.0,681.0,10.036710719530102,[ 5 ],1367,5.0
5955,6836,"[ 2, 2, 1709 ]",571.0,758.6666666666666,9.01054481546573,"[ 2, 2 ]",1709,4.0
5956,6837,"[ 3, 43, 53 ]",33.0,20.0,341.85,"[ 3, 43 ]",53,129.0
5957,6838,"[ 2, 13, 263 ]",92.66666666666667,113.55555555555554,60.21722113502936,"[ 2, 13 ]",263,26.0
5958,6839,"[ 7, 977 ]",492.0,485.0,14.101030927835051,[ 7 ],977,7.0
5959,6840,"[ 2, 2, 2, 3, 3, 5, 19 ]",5.142857142857143,3.9591836734693877,1727.6288659793815,"[ 2, 2, 2, 3, 3, 5 ]",19,360.0
5960,6842,"[ 2, 11, 311 ]",108.0,135.33333333333334,50.556650246305416,"[ 2, 11 ]",311,22.0
5961,6843,"[ 3, 2281 ]",1142.0,1139.0,6.007901668129938,[ 3 ],2281,3.0
5962,6844,"[ 2, 2, 29, 59 ]",23.0,21.0,325.9047619047619,"[ 2, 2, 29 ]",59,116.0
5963,6845,"[ 5, 37, 37 ]",26.333333333333332,14.222222222222223,481.28906249999994,"[ 5, 37 ]",37,185.0
5964,6846,"[ 2, 3, 7, 163 ]",43.75,59.625,114.81761006289308,"[ 2, 3, 7 ]",163,42.0
