,number,prime_factors,ideal,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
3687,4275,"[ 3, 3, 5, 5, 19 ]",5.323376999300527,3.7940261995803164,1126.771343980937,"[ 3, 3, 5, 5 ]",19,225.0,10
3688,4276,"[ 2, 2, 1069 ]",16.231023212381615,360.4103410707939,11.864254469768621,"[ 2, 2 ]",1069,4.0,3
3689,4277,"[ 7, 13, 47 ]",16.23228839464665,14.410762798215549,296.792061592299,"[ 7, 13 ]",47,91.0,8
3690,4278,"[ 2, 3, 23, 31 ]",8.087423675254767,12.25,349.2244897959184,"[ 2, 3, 23 ]",31,138.0,8
3691,4279,"[ 11, 389 ]",65.41406576570516,189.0,22.64021164021164,[ 11 ],389,11.0,4
3692,4280,"[ 2, 2, 2, 5, 107 ]",5.324621651529018,22.39477299091741,191.11602523213023,"[ 2, 2, 2, 5 ]",107,40.0,7
3693,4281,"[ 3, 1427 ]",65.42935121182236,712.0,6.012640449438202,[ 3 ],1427,3.0,2
3694,4282,"[ 2, 2141 ]",65.43699259593154,1069.5,4.0037400654511455,[ 2 ],2141,2.0,1
3695,4284,"[ 2, 2, 3, 3, 7, 17 ]",4.03002967153237,3.6766765571774567,1165.1827223248538,"[ 2, 2, 3, 3, 7 ]",17,252.0,10
3696,4285,"[ 5, 857 ]",65.45991139621256,426.0,10.05868544600939,[ 5 ],857,5.0,3
3697,4286,"[ 2, 2143 ]",65.46754921333164,1070.5,4.00373657169547,[ 2 ],2143,2.0,1
3698,4287,"[ 3, 1429 ]",65.47518613948341,713.0,6.012622720897616,[ 3 ],1429,3.0,2
3699,4288,"[ 2, 2, 2, 2, 2, 2, 67 ]",3.302885660560638,10.216346900400454,419.7194987409757,"[ 2, 2, 2, 2, 2, 2 ]",67,64.0,9
3700,4290,"[ 2, 3, 5, 11, 13 ]",5.32710747037683,3.865421494075366,1109.8401575547186,"[ 2, 3, 5, 11 ]",13,330.0,10
3701,4291,"[ 7, 613 ]",65.50572494064927,303.0,14.161716171617162,[ 7 ],613,7.0,3
3702,4292,"[ 2, 2, 29, 37 ]",8.09403221000737,15.5,276.9032258064516,"[ 2, 2, 29 ]",37,116.0,8
3703,4293,"[ 3, 3, 3, 3, 53 ]",5.327852312054493,11.396711387232696,376.68761225359145,"[ 3, 3, 3, 3 ]",53,81.0,8
3704,4294,"[ 2, 19, 113 ]",16.25376638535159,37.91541120488281,113.25210154774773,"[ 2, 19 ]",113,38.0,7
3705,4295,"[ 5, 859 ]",65.53624951124378,427.0,10.058548009367682,[ 5 ],859,5.0,3
3706,4296,"[ 2, 2, 2, 3, 179 ]",5.32859673744503,37.197158042467024,115.49269422936476,"[ 2, 2, 2, 3 ]",179,24.0,7
3707,4298,"[ 2, 7, 307 ]",16.258811788868368,104.75293726295614,41.02987574669093,"[ 2, 7 ]",307,14.0,5
3708,4299,"[ 3, 1433 ]",65.56675987114203,715.0,6.012587412587413,[ 3 ],1433,3.0,2
3709,4300,"[ 2, 2, 5, 5, 43 ]",5.329588657978668,8.997753194787201,477.8970824062146,"[ 2, 2, 5, 5 ]",43,100.0,9
3710,4301,"[ 11, 17, 23 ]",16.26259378755999,4.245802070813337,1013.0005893506217,"[ 11, 17 ]",23,187.0,10
3711,4302,"[ 2, 3, 3, 239 ]",8.098742700396546,61.79937135019827,69.61235860510412,"[ 2, 3, 3 ]",239,18.0,6
3712,4303,"[ 13, 331 ]",65.5972560401729,159.0,27.062893081761008,[ 13 ],331,13.0,4
3713,4304,"[ 2, 2, 2, 2, 269 ]",5.330579840613337,55.39834790436801,77.69184755166032,"[ 2, 2, 2, 2 ]",269,16.0,6
3714,4305,"[ 3, 5, 7, 41 ]",8.100154246018837,10.550077123009418,408.0538890669261,"[ 3, 5, 7 ]",41,105.0,9
3715,4306,"[ 2, 2153 ]",65.62011886609167,1075.5,4.00371920037192,[ 2 ],2153,2.0,1
3716,4307,"[ 59, 73 ]",65.62773803811922,7.0,615.2857142857143,[ 59 ],73,59.0,9
3717,4308,"[ 2, 2, 3, 359 ]",8.101565054092188,92.0507825270461,46.800253965622026,"[ 2, 2, 3 ]",359,12.0,5
3718,4309,"[ 31, 139 ]",65.64297372910524,54.0,79.79629629629629,[ 31 ],139,31.0,6
3719,4310,"[ 2, 5, 431 ]",16.273929242290333,146.7579764140968,29.368080054734282,"[ 2, 5 ]",431,10.0,5
3720,4311,"[ 3, 3, 479 ]",16.275187762846144,163.09172925428206,26.43297743982203,"[ 3, 3 ]",479,9.0,4
3721,4312,"[ 2, 2, 2, 7, 7, 11 ]",4.034407774233462,3.1666666666666665,1361.6842105263158,"[ 2, 2, 2, 7, 7 ]",11,392.0,10
3722,4313,"[ 19, 227 ]",65.67343450741707,104.0,41.47115384615385,[ 19 ],227,19.0,5
3723,4314,"[ 2, 3, 719 ]",16.27896215717507,243.42632071905834,17.7219948412187,"[ 2, 3 ]",719,6.0,4
3724,4315,"[ 5, 863 ]",65.68865959965997,429.0,10.058275058275058,[ 5 ],863,5.0,3
3725,4316,"[ 2, 2, 13, 83 ]",8.105323609987906,23.0,187.65217391304347,"[ 2, 2, 13 ]",83,52.0,7
3726,4317,"[ 3, 1439 ]",65.70388116390082,718.0,6.012534818941504,[ 3 ],1439,3.0,2
3727,4318,"[ 2, 17, 127 ]",16.28399196196205,41.90533601267932,103.04177011475342,"[ 2, 17 ]",127,34.0,7
3728,4319,"[ 7, 617 ]",65.71909920259102,305.0,14.160655737704918,[ 7 ],617,7.0,3
3729,4320,"[ 2, 2, 2, 2, 2, 3, 3, 3, 5 ]",2.534793813696658,0.7260882015218509,5949.690397041927,"[ 2, 2, 2, 2, 2, 3, 3, 3 ]",5,864.0,10
3730,4321,"[ 29, 149 ]",65.73431371817918,60.0,72.01666666666667,[ 29 ],149,29.0,6
3731,4322,"[ 2, 2161 ]",65.7419196555744,1079.5,4.003705419175544,[ 2 ],2161,2.0,1
3732,4323,"[ 3, 11, 131 ]",16.29027485168261,44.43009161722754,97.29892157872074,"[ 3, 11 ]",131,33.0,6
3733,4324,"[ 2, 2, 23, 47 ]",8.10907694445517,16.5,262.06060606060606,"[ 2, 2, 23 ]",47,92.0,8
3734,4325,"[ 5, 5, 173 ]",16.292786651098208,59.764262217032744,72.36766320805313,"[ 5, 5 ]",173,25.0,6
3735,4326,"[ 2, 3, 7, 103 ]",8.110014464205436,26.805007232102717,161.38775724033437,"[ 2, 3, 7 ]",103,42.0,7
3736,4328,"[ 2, 2, 2, 541 ]",8.110951658935843,137.80547582946792,31.40658942577747,"[ 2, 2, 2 ]",541,8.0,5
3737,4329,"[ 3, 3, 13, 37 ]",8.111420134500735,11.0,393.54545454545456,"[ 3, 3, 13 ]",37,117.0,9
3738,4330,"[ 2, 5, 433 ]",16.299062763680077,147.4330209212267,29.36926865463548,"[ 2, 5 ]",433,10.0,5
3739,4331,"[ 61, 71 ]",65.81033353509159,5.0,866.2,[ 61 ],71,61.0,9
3740,4332,"[ 2, 2, 3, 19, 19 ]",5.337497561133658,7.267499512226732,596.0784713795864,"[ 2, 2, 3, 19 ]",19,228.0,9
3741,4333,"[ 7, 619 ]",65.82552696332935,306.0,14.160130718954248,[ 7 ],619,7.0,3
3742,4334,"[ 2, 11, 197 ]",16.30408017596058,66.7680267253202,64.91130878900803,"[ 2, 11 ]",197,22.0,6
3743,4335,"[ 3, 5, 17, 17 ]",8.114229284751946,6.5,666.9230769230769,"[ 3, 5, 17 ]",17,255.0,9
3744,4336,"[ 2, 2, 2, 2, 271 ]",5.338482884730647,55.803089730838394,77.70179072367388,"[ 2, 2, 2, 2 ]",271,16.0,6
3745,4338,"[ 2, 3, 3, 241 ]",8.115632766476097,62.30781638323805,69.62208358126641,"[ 2, 3, 3 ]",241,18.0,6
3746,4340,"[ 2, 2, 5, 7, 31 ]",5.33946748141967,6.8678934962839335,631.9259322160832,"[ 2, 2, 5, 7 ]",31,140.0,9
3747,4341,"[ 3, 1447 ]",65.88626564011653,722.0,6.012465373961219,[ 3 ],1447,3.0,2
3748,4342,"[ 2, 13, 167 ]",16.31410574661982,56.10470191553994,77.391018074322,"[ 2, 13 ]",167,26.0,6
3749,4343,"[ 43, 101 ]",65.90144156238162,29.0,149.75862068965517,[ 43 ],101,43.0,7
3750,4344,"[ 2, 2, 2, 3, 181 ]",5.340451352406213,37.604270811443726,115.51879364399308,"[ 2, 2, 2, 3 ]",181,24.0,7
3751,4345,"[ 5, 11, 79 ]",16.31786216069377,26.439287386897927,164.3387711785749,"[ 5, 11 ]",79,55.0,7
3752,4346,"[ 2, 41, 53 ]",16.31911391446983,25.22696202851006,172.27599562279443,"[ 2, 41 ]",53,82.0,7
3753,4347,"[ 3, 3, 3, 7, 23 ]",5.341188780127291,5.268237756025458,825.1336027931146,"[ 3, 3, 3, 7 ]",23,189.0,9
3754,4348,"[ 2, 2, 1087 ]",16.321616846091054,366.440538948697,11.865499413558977,"[ 2, 2 ]",1087,4.0,3
3755,4350,"[ 2, 3, 5, 5, 29 ]",5.341925800823236,6.005155480493942,724.3775809185543,"[ 2, 3, 5, 5 ]",29,150.0,9
3756,4351,"[ 19, 229 ]",65.96211033616193,105.0,41.43809523809524,[ 19 ],229,19.0,5
3757,4352,"[ 2, 2, 2, 2, 2, 2, 2, 2, 17 ]",2.5368732272990475,2.084234732343704,2088.0565573850763,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",17,256.0,10
3758,4353,"[ 3, 1451 ]",65.97726881282674,724.0,6.012430939226519,[ 3 ],1451,3.0,2
3759,4354,"[ 2, 7, 311 ]",16.32912103880172,106.10970701293392,41.033003695592924,"[ 2, 7 ]",311,14.0,5
3760,4355,"[ 5, 13, 67 ]",16.3303710672104,21.776790355736797,199.98355721198993,"[ 5, 13 ]",67,65.0,8
3761,4356,"[ 2, 2, 3, 3, 11, 11 ]",4.04124002062219,3.3470800068740636,1301.432888085695,"[ 2, 2, 3, 3, 11 ]",11,396.0,10
3762,4358,"[ 2, 2179 ]",66.01514977639603,1088.5,4.00367478180983,[ 2 ],2179,2.0,1
3763,4359,"[ 3, 1453 ]",66.02272336097626,725.0,6.012413793103448,[ 3 ],1453,3.0,2
3764,4360,"[ 2, 2, 2, 5, 109 ]",5.344379603328796,22.80662776199728,191.17249799047778,"[ 2, 2, 2, 5 ]",109,40.0,7
3765,4361,"[ 7, 7, 89 ]",16.337867222069555,30.445955740689854,143.23741508208562,"[ 7, 7 ]",89,49.0,7
3766,4362,"[ 2, 3, 727 ]",16.33911591262945,246.11303863754313,17.72356322179268,"[ 2, 3 ]",727,6.0,4
3767,4364,"[ 2, 2, 1091 ]",16.341612721334673,367.7805375737782,11.865771986709778,"[ 2, 2 ]",1091,4.0,3
3768,4365,"[ 3, 3, 5, 97 ]",8.128231458111642,25.56411572905582,170.74715379412874,"[ 3, 3, 5 ]",97,45.0,7
3769,4366,"[ 2, 37, 59 ]",16.344108767306185,25.885297077564605,168.66717762277932,"[ 2, 37 ]",59,74.0,7
3770,4367,"[ 11, 397 ]",66.08328079022712,193.0,22.626943005181346,[ 11 ],397,11.0,4
3771,4368,"[ 2, 2, 2, 2, 3, 7, 13 ]",3.3116190765017395,2.704979604215031,1614.799606323674,"[ 2, 2, 2, 2, 3, 7 ]",13,336.0,10
3772,4369,"[ 17, 257 ]",66.09841147864296,120.0,36.40833333333333,[ 17 ],257,17.0,5
3773,4370,"[ 2, 5, 19, 23 ]",8.130558131158871,8.75,499.42857142857144,"[ 2, 5, 19 ]",23,190.0,9
3774,4371,"[ 3, 31, 47 ]",16.350345549094175,19.54988481696861,223.5818799405982,"[ 3, 31 ]",47,93.0,8
3775,4372,"[ 2, 2, 1093 ]",16.351592334637292,368.45053077821245,11.865907726515696,"[ 2, 2 ]",1093,4.0,3
3776,4374,"[ 2, 3, 3, 3, 3, 3, 3, 3 ]",2.851739474862422,0.23619539385318344,18518.56604248105,"[ 2, 3, 3, 3, 3, 3, 3 ]",3,1458.0,10
3777,4375,"[ 5, 5, 5, 5, 7 ]",5.348051878625345,0.6088311271752069,7185.90066230464,"[ 5, 5, 5, 5 ]",7,625.0,10
3778,4376,"[ 2, 2, 2, 547 ]",8.133347504820197,139.31667375241008,31.410454198590127,"[ 2, 2, 2 ]",547,8.0,5
3779,4377,"[ 3, 1459 ]",66.15889962809237,728.0,6.012362637362638,[ 3 ],1459,3.0,2
3780,4378,"[ 2, 11, 199 ]",16.359069058283044,67.45302301942768,64.90442983910532,"[ 2, 11 ]",199,22.0,6
3781,4379,"[ 29, 151 ]",66.17401302626281,61.0,71.78688524590164,[ 29 ],151,29.0,6
3782,4380,"[ 2, 2, 3, 5, 73 ]",5.349273732049349,15.40956423922961,284.23905647178606,"[ 2, 2, 3, 5 ]",73,60.0,8
3783,4381,"[ 13, 337 ]",66.18912297349165,162.0,27.04320987654321,[ 13 ],337,13.0,4
3784,4382,"[ 2, 7, 313 ]",16.364049746384453,106.78801658212815,41.03456680113454,"[ 2, 7 ]",313,14.0,5
3785,4383,"[ 3, 3, 487 ]",16.365294444780247,165.78843148159342,26.437309050038394,"[ 3, 3 ]",487,9.0,4
3786,4384,"[ 2, 2, 2, 2, 2, 137 ]",4.045557928625952,23.863705285750637,183.70994560587997,"[ 2, 2, 2, 2, 2 ]",137,32.0,7
3787,4385,"[ 5, 877 ]",66.21933252457322,436.0,10.057339449541285,[ 5 ],877,5.0,3
3788,4386,"[ 2, 3, 17, 43 ]",8.137990093333476,13.75,318.9818181818182,"[ 2, 3, 17 ]",43,102.0,8
3789,4387,"[ 41, 107 ]",66.23443213314356,33.0,132.93939393939394,[ 41 ],107,41.0,7
3790,4388,"[ 2, 2, 1097 ]",16.371515098581693,369.7905050328605,11.866178120528193,"[ 2, 2 ]",1097,4.0,3
3791,4389,"[ 3, 7, 11, 19 ]",8.139381321710363,5.0,877.8,"[ 3, 7, 11 ]",19,231.0,10
3792,4390,"[ 2, 5, 439 ]",16.374002036960917,149.45800067898696,29.372800251952064,"[ 2, 5 ]",439,10.0,5
3793,4392,"[ 2, 2, 2, 3, 3, 61 ]",4.046787394973998,10.864524929982665,404.2514540032454,"[ 2, 2, 2, 3, 3 ]",61,72.0,9
3794,4393,"[ 23, 191 ]",66.27971031922213,84.0,52.29761904761905,[ 23 ],191,23.0,6
3795,4394,"[ 2, 13, 13, 13 ]",8.14169845159511,5.179150774202445,848.4016379454886,"[ 2, 13, 13 ]",13,338.0,9
3796,4395,"[ 3, 5, 293 ]",16.380216080076227,100.46007202669206,43.748724357197915,"[ 3, 5 ]",293,15.0,5
3797,4396,"[ 2, 2, 7, 157 ]",8.142624749858188,40.57131237492909,108.35242299720365,"[ 2, 2, 7 ]",157,28.0,7
3798,4398,"[ 2, 3, 733 ]",16.38394224400823,248.12798074800273,17.724724098998664,"[ 2, 3 ]",733,6.0,4
3799,4399,"[ 53, 83 ]",66.32495759516172,15.0,293.26666666666665,[ 53 ],83,53.0,8
3800,4400,"[ 2, 2, 2, 2, 5, 5, 11 ]",3.315074093181413,2.3307248704544876,1887.8247088606417,"[ 2, 2, 2, 2, 5, 5 ]",11,400.0,10
3801,4401,"[ 3, 3, 3, 163 ]",8.14493911349176,42.57246955674588,103.37666679481208,"[ 3, 3, 3 ]",163,27.0,7
3802,4402,"[ 2, 31, 71 ]",16.388907827656407,27.870364057447862,157.94555072644067,"[ 2, 31 ]",71,62.0,7
3803,4403,"[ 7, 17, 37 ]",16.390148753520744,10.203283748826419,431.5277422826189,"[ 7, 17 ]",37,119.0,9
3804,4404,"[ 2, 2, 3, 367 ]",8.14632678525409,94.07316339262705,46.814626416030166,"[ 2, 2, 3 ]",367,12.0,5
3805,4405,"[ 5, 881 ]",66.37017402418047,438.0,10.057077625570777,[ 5 ],881,5.0,3
3806,4406,"[ 2, 2203 ]",66.37770710110436,1100.5,4.003634711494775,[ 2 ],2203,2.0,1
3807,4407,"[ 3, 13, 113 ]",16.395110578921418,37.798370192973806,116.59232865069934,"[ 3, 13 ]",113,39.0,7
3808,4408,"[ 2, 2, 2, 19, 29 ]",5.3560955644128585,9.471219112882572,465.40999077978483,"[ 2, 2, 2, 19 ]",29,152.0,9
3809,4410,"[ 2, 3, 3, 5, 7, 7 ]",4.04954688551703,1.8333333333333333,2405.4545454545455,"[ 2, 3, 3, 5, 7 ]",7,630.0,10
3810,4411,"[ 11, 401 ]",66.41535966928132,195.0,22.620512820512822,[ 11 ],401,11.0,4
3811,4412,"[ 2, 2, 1103 ]",16.40130864036884,371.8004362134563,11.86658102108036,"[ 2, 2 ]",1103,4.0,3
3812,4413,"[ 3, 1471 ]",66.4304147209695,734.0,6.012261580381471,[ 3 ],1471,3.0,2
3813,4414,"[ 2, 2207 ]",66.43794096749237,1102.5,4.003628117913832,[ 2 ],2207,2.0,1
3814,4415,"[ 5, 883 ]",66.44546636152086,439.0,10.056947608200456,[ 5 ],883,5.0,3
3815,4416,"[ 2, 2, 2, 2, 2, 2, 3, 23 ]",2.8551480509674523,3.177574025483726,1389.7394567630085,"[ 2, 2, 2, 2, 2, 2, 3 ]",23,192.0,10
3816,4417,"[ 7, 631 ]",66.46051459325304,312.0,14.157051282051283,[ 7 ],631,7.0,3
3817,4418,"[ 2, 47, 47 ]",16.408740136012103,25.1970866213293,175.3377311589733,"[ 2, 47 ]",47,94.0,7
3818,4419,"[ 3, 3, 491 ]",16.409978064355993,167.13665935478534,26.439441933679394,"[ 3, 3 ]",491,9.0,4
3819,4420,"[ 2, 2, 5, 13, 17 ]",5.3590085985311635,5.271801719706232,838.4230354259798,"[ 2, 2, 5, 13 ]",17,260.0,9
3820,4422,"[ 2, 3, 11, 67 ]",8.15463796095113,18.25,242.3013698630137,"[ 2, 3, 11 ]",67,66.0,8
3821,4424,"[ 2, 2, 2, 7, 79 ]",5.359978203913715,17.071995640782742,259.13783561610387,"[ 2, 2, 2, 7 ]",79,56.0,8
3822,4425,"[ 3, 5, 5, 59 ]",8.156020688929765,15.578010344464882,284.0542471184244,"[ 3, 5, 5 ]",59,75.0,8
3823,4426,"[ 2, 2213 ]",66.52818951391959,1105.5,4.003618272274989,[ 2 ],2213,2.0,1
3824,4427,"[ 19, 233 ]",66.53570470055908,107.0,41.373831775700936,[ 19 ],233,19.0,5
3825,4428,"[ 2, 2, 3, 3, 3, 41 ]",4.052297005945552,7.368198003963701,600.9610487690437,"[ 2, 2, 3, 3, 3 ]",41,108.0,9
3826,4429,"[ 43, 103 ]",66.55073252789934,30.0,147.63333333333333,[ 43 ],103,43.0,7
3827,4430,"[ 2, 5, 443 ]",16.423582966480552,150.80786098882683,29.375126541501793,"[ 2, 5 ]",443,10.0,5
3828,4431,"[ 3, 7, 211 ]",16.424818658529944,72.47493955284331,61.13837455178898,"[ 3, 7 ]",211,21.0,6
3829,4432,"[ 2, 2, 2, 2, 277 ]",5.361915312552606,57.01714918753157,77.73099958791316,"[ 2, 2, 2, 2 ]",277,16.0,6
3830,4433,"[ 11, 13, 31 ]",16.427289484991967,7.8090964949973225,567.671305232286,"[ 11, 13 ]",31,143.0,9
3831,4434,"[ 2, 3, 739 ]",16.428524619544365,250.1428415398481,17.725872036572582,"[ 2, 3 ]",739,6.0,4
3832,4435,"[ 5, 887 ]",66.59579566308972,441.0,10.056689342403628,[ 5 ],887,5.0,3
3833,4436,"[ 2, 2, 1109 ]",16.430994331641035,373.8103314438804,11.866980730215506,"[ 2, 2 ]",1109,4.0,3
3834,4437,"[ 3, 3, 17, 29 ]",8.161544580134544,10.0,443.7,"[ 3, 3, 17 ]",29,153.0,9
3835,4438,"[ 2, 7, 317 ]",16.433463301525176,108.14448776717505,41.03769033105597,"[ 2, 7 ]",317,14.0,5
3836,4439,"[ 23, 193 ]",66.6258208204597,85.0,52.22352941176471,[ 23 ],193,23.0,6
3837,4440,"[ 2, 2, 2, 3, 5, 37 ]",4.05412524840491,6.8513750828016375,648.0450926041568,"[ 2, 2, 2, 3, 5 ]",37,120.0,9
3838,4442,"[ 2, 2221 ]",66.64833081180653,1109.5,4.003605227579991,[ 2 ],2221,2.0,1
3839,4443,"[ 3, 1481 ]",66.65583245298194,739.0,6.012178619756428,[ 3 ],1481,3.0,2
3840,4444,"[ 2, 2, 11, 101 ]",8.164761677476926,27.0,164.59259259259258,"[ 2, 2, 11 ]",101,44.0,7
3841,4445,"[ 5, 7, 127 ]",16.442098859237195,43.81403295307907,101.45151451271786,"[ 5, 7 ]",127,35.0,7
3842,4446,"[ 2, 3, 3, 13, 19 ]",5.36529853204643,5.873059706409285,757.0159716149435,"[ 2, 3, 3, 13 ]",19,234.0,9
3843,4448,"[ 2, 2, 2, 2, 2, 139 ]",4.055341790434313,24.203561193622875,183.774609216265,"[ 2, 2, 2, 2, 2 ]",139,32.0,7
3844,4449,"[ 3, 1483 ]",66.70082458260917,740.0,6.012162162162162,[ 3 ],1483,3.0,2
3845,4450,"[ 2, 5, 5, 89 ]",8.16751616592411,23.333758082962053,190.71081409939364,"[ 2, 5, 5 ]",89,50.0,7
3846,4452,"[ 2, 2, 3, 7, 53 ]",5.366745874725904,11.67334917494518,381.3815498259442,"[ 2, 2, 3, 7 ]",53,84.0,8
3847,4453,"[ 61, 73 ]",66.73080248281148,6.0,742.1666666666666,[ 61 ],73,61.0,9
3848,4454,"[ 2, 17, 131 ]",16.45318840769304,43.18227053076899,103.14418267622953,"[ 2, 17 ]",131,34.0,7
3849,4455,"[ 3, 3, 3, 3, 5, 11 ]",4.056404769903745,2.018801589967915,2206.7547510059194,"[ 3, 3, 3, 3, 5 ]",11,405.0,10
3850,4456,"[ 2, 2, 2, 557 ]",8.17026787034027,141.83513393517015,31.41675744485667,"[ 2, 2, 2 ]",557,8.0,5
3851,4458,"[ 2, 3, 743 ]",16.458112300971482,251.48603743365717,17.72663025547108,"[ 2, 3 ]",743,6.0,4
3852,4459,"[ 7, 7, 7, 13 ]",8.1716426805867,2.08582134029335,2137.766986012755,"[ 7, 7, 7 ]",13,343.0,10
3853,4460,"[ 2, 2, 5, 223 ]",8.172100796506122,57.58605039825306,77.44931227537876,"[ 2, 2, 5 ]",223,20.0,6
3854,4461,"[ 3, 1487 ]",66.79071791798619,742.0,6.012129380053908,[ 3 ],1487,3.0,2
3855,4462,"[ 2, 23, 97 ]",16.463033249777503,33.8456555834075,131.8337589592282,"[ 2, 23 ]",97,46.0,7
3856,4464,"[ 2, 2, 2, 2, 3, 3, 31 ]",3.3219200004280256,4.801371428877161,929.7343615517665,"[ 2, 2, 2, 2, 3, 3 ]",31,144.0,10
3857,4465,"[ 5, 19, 47 ]",16.466722031718064,14.844425989427313,300.7863020894253,"[ 5, 19 ]",47,95.0,8
3858,4466,"[ 2, 7, 11, 29 ]",8.174847875429517,7.75,576.258064516129,"[ 2, 7, 11 ]",29,154.0,9
3859,4467,"[ 3, 1489 ]",66.83561924602779,743.0,6.012113055181696,[ 3 ],1489,3.0,2
3860,4468,"[ 2, 2, 1117 ]",16.470409161718525,376.4901363872395,11.867508782233891,"[ 2, 2 ]",1117,4.0,3
3861,4469,"[ 41, 109 ]",66.85057965343307,34.0,131.44117647058823,[ 41 ],109,41.0,7
3862,4470,"[ 2, 3, 5, 149 ]",8.176677723977331,38.83833886198867,115.09246097996271,"[ 2, 3, 5 ]",149,30.0,7
3863,4471,"[ 17, 263 ]",66.86553671361654,123.0,36.34959349593496,[ 17 ],263,17.0,5
3864,4472,"[ 2, 2, 2, 13, 43 ]",5.371559107465338,11.074311821493069,403.8174174688421,"[ 2, 2, 2, 13 ]",43,104.0,9
3865,4473,"[ 3, 3, 7, 71 ]",8.178049304621723,18.58902465231086,240.6258576586452,"[ 3, 3, 7 ]",71,63.0,8
3866,4474,"[ 2, 2237 ]",66.88796603276258,1117.5,4.003579418344519,[ 2 ],2237,2.0,1
3867,4475,"[ 5, 5, 179 ]",16.47900605121722,61.826335350405735,72.38015927416006,"[ 5, 5 ]",179,25.0,6
3868,4476,"[ 2, 2, 3, 373 ]",8.179420195509637,95.58971009775482,46.82512370235895,"[ 2, 2, 3 ]",373,12.0,5
3869,4477,"[ 11, 11, 37 ]",16.481460658544982,10.493820219514994,426.63204689501714,"[ 11, 11 ]",37,121.0,9
3870,4478,"[ 2, 2239 ]",66.91786009728644,1118.5,4.003576218149307,[ 2 ],2239,2.0,1
3871,4479,"[ 3, 1493 ]",66.92533152700851,745.0,6.012080536912752,[ 3 ],1493,3.0,2
3872,4480,"[ 2, 2, 2, 2, 2, 2, 2, 5, 7 ]",2.5450572561839446,1.191698475657747,3759.340211899915,"[ 2, 2, 2, 2, 2, 2, 2, 5 ]",7,640.0,10
3873,4482,"[ 2, 3, 3, 3, 83 ]",5.373959268882632,17.62437556132958,254.3068822156828,"[ 2, 3, 3, 3 ]",83,54.0,8
3874,4484,"[ 2, 2, 19, 59 ]",8.183072538547659,18.5,242.3783783783784,"[ 2, 2, 19 ]",59,76.0,8
3875,4485,"[ 3, 5, 13, 23 ]",8.183528737715344,7.0,640.7142857142857,"[ 3, 5, 13 ]",23,195.0,9
3876,4486,"[ 2, 2243 ]",66.9776081985614,1120.5,4.003569834895136,[ 2 ],2243,2.0,1
3877,4487,"[ 7, 641 ]",66.9850729640567,317.0,14.154574132492113,[ 7 ],641,7.0,3
3878,4488,"[ 2, 2, 2, 3, 11, 17 ]",4.061397290126285,4.520465763375428,992.8180490518334,"[ 2, 2, 2, 3, 11 ]",17,264.0,10
3879,4489,"[ 67, 67 ]",67.0,0.0,0.0,[ 67 ],67,67.0,0
3880,4490,"[ 2, 5, 449 ]",16.49739781430644,152.83246593810213,29.378574587800415,"[ 2, 5 ]",449,10.0,5
3881,4491,"[ 3, 3, 499 ]",16.498622474530247,169.83287415817674,26.443643624715616,"[ 3, 3 ]",499,9.0,4
3882,4492,"[ 2, 2, 1123 ]",16.49984695297281,378.49994898432425,11.867901203299867,"[ 2, 2 ]",1123,4.0,3
3883,4494,"[ 2, 3, 7, 107 ]",8.187631101141372,27.843815550570685,161.40029342738163,"[ 2, 3, 7 ]",107,42.0,7
3884,4495,"[ 5, 29, 31 ]",16.50351929828726,12.832160233904247,350.2917605504661,"[ 5, 29 ]",31,145.0,8
3885,4496,"[ 2, 2, 2, 2, 281 ]",5.377312307848891,57.826387384709335,77.74997199961429,"[ 2, 2, 2, 2 ]",281,16.0,6
3886,4497,"[ 3, 1499 ]",67.05967491719595,748.0,6.012032085561497,[ 3 ],1499,3.0,2
3887,4498,"[ 2, 13, 173 ]",16.507190009996005,58.16906333666534,77.32632677901148,"[ 2, 13 ]",173,26.0,6
3888,4499,"[ 11, 409 ]",67.07458535093602,199.0,22.608040201005025,[ 11 ],409,11.0,4
3889,4500,"[ 2, 2, 3, 3, 5, 5, 5 ]",3.325733935566551,1.1893905622237928,3783.4502331903414,"[ 2, 2, 3, 3, 5, 5 ]",5,900.0,10
3890,4501,"[ 7, 643 ]",67.08949247087803,318.0,14.154088050314465,[ 7 ],643,7.0,3
3891,4502,"[ 2, 2251 ]",67.09694478886502,1124.5,4.003557136505114,[ 2 ],2251,2.0,1
3892,4503,"[ 3, 19, 79 ]",16.513304237538605,26.162231920820464,172.11834271740463,"[ 3, 19 ]",79,57.0,7
3893,4504,"[ 2, 2, 2, 563 ]",8.192182062323205,143.3460910311616,31.420459167044104,"[ 2, 2, 2 ]",563,8.0,5
3894,4505,"[ 5, 17, 53 ]",16.515748661264272,16.16141711291191,278.7503081274229,"[ 5, 17 ]",53,85.0,8
3895,4506,"[ 2, 3, 751 ]",16.5169706018326,254.17232353394422,17.72813002355952,"[ 2, 3 ]",751,6.0,4
3896,4508,"[ 2, 2, 7, 7, 23 ]",5.3801796996183775,5.523964060076325,816.080617283689,"[ 2, 2, 7, 7 ]",23,196.0,9
