,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
3728,4320,"[ 2, 2, 2, 2, 2, 3, 3, 3, 5 ]",2.6666666666666665,0.7407407407407407,5832.000000000000323741033981,"[ 2, 2, 2, 2, 2, 3, 3, 3 ]",5,864.0,1
3729,4321,"[ 29, 149 ]",89.0,60.0,72.01666666666666666666666667,[ 29 ],149,29.0,5
3730,4322,"[ 2, 2161 ]",1081.5,1079.5,4.003705419175544233441408059,[ 2 ],2161,2.0,9
3731,4323,"[ 3, 11, 131 ]",48.333333333333336,55.11111111111111,78.44153225806452174758678708,"[ 3, 11 ]",131,33.0,5
3732,4324,"[ 2, 2, 23, 47 ]",18.5,16.5,262.0606060606060606060606061,"[ 2, 2, 23 ]",47,92.0,4
3733,4325,"[ 5, 5, 173 ]",61.0,74.66666666666667,57.92410714285713918236128967,"[ 5, 5 ]",173,25.0,6
3734,4326,"[ 2, 3, 7, 103 ]",28.75,37.125,116.5252525252525252525252525,"[ 2, 3, 7 ]",103,42.0,5
3735,4328,"[ 2, 2, 2, 541 ]",136.75,202.125,21.41249226963512677798392084,"[ 2, 2, 2 ]",541,8.0,7
3736,4329,"[ 3, 3, 13, 37 ]",14.0,11.5,376.4347826086956521739130435,"[ 3, 3, 13 ]",37,117.0,3
3737,4330,"[ 2, 5, 433 ]",146.66666666666666,190.8888888888889,22.68335273573922866263254779,"[ 2, 5 ]",433,10.0,7
3738,4331,"[ 61, 71 ]",66.0,5.0,866.2,[ 61 ],71,61.0,2
3739,4332,"[ 2, 2, 3, 19, 19 ]",9.0,8.0,541.5,"[ 2, 2, 3, 19 ]",19,228.0,3
3740,4333,"[ 7, 619 ]",313.0,306.0,14.16013071895424836601307190,[ 7 ],619,7.0,8
3741,4334,"[ 2, 11, 197 ]",70.0,84.66666666666667,51.18897637795275304157832155,"[ 2, 11 ]",197,22.0,6
3742,4335,"[ 3, 5, 17, 17 ]",10.5,6.5,666.9230769230769230769230769,"[ 3, 5, 17 ]",17,255.0,2
3743,4336,"[ 2, 2, 2, 2, 271 ]",55.8,86.08,50.37174721189591177856726029,"[ 2, 2, 2, 2 ]",271,16.0,6
3744,4338,"[ 2, 3, 3, 241 ]",62.25,89.375,48.53706293706293706293706294,"[ 2, 3, 3 ]",241,18.0,6
3745,4340,"[ 2, 2, 5, 7, 31 ]",9.4,8.64,502.3148148148147817670238212,"[ 2, 2, 5, 7 ]",31,140.0,3
3746,4341,"[ 3, 1447 ]",725.0,722.0,6.012465373961218836565096953,[ 3 ],1447,3.0,9
3747,4342,"[ 2, 13, 167 ]",60.666666666666664,70.8888888888889,61.25078369905955157839824706,"[ 2, 13 ]",167,26.0,6
3748,4343,"[ 43, 101 ]",72.0,29.0,149.7586206896551724137931034,[ 43 ],101,43.0,4
3749,4344,"[ 2, 2, 2, 3, 181 ]",38.0,57.2,75.94405594405594028241277796,"[ 2, 2, 2, 3 ]",181,24.0,5
3750,4345,"[ 5, 11, 79 ]",31.666666666666668,31.555555555555554,137.6936619718309945279252882,"[ 5, 11 ]",79,55.0,5
3751,4346,"[ 2, 41, 53 ]",32.0,20.0,217.3,"[ 2, 41 ]",53,82.0,4
3752,4347,"[ 3, 3, 3, 7, 23 ]",7.8,6.08,714.9671052631578863813374514,"[ 3, 3, 3, 7 ]",23,189.0,2
3753,4348,"[ 2, 2, 1087 ]",363.6666666666667,482.2222222222222,9.016589861751153018495473194,"[ 2, 2 ]",1087,4.0,8
3754,4350,"[ 2, 3, 5, 5, 29 ]",8.8,8.080000000000002,538.3663366336632432445602538,"[ 2, 3, 5, 5 ]",29,150.0,3
3755,4351,"[ 19, 229 ]",124.0,105.0,41.43809523809523809523809524,[ 19 ],229,19.0,6
3756,4352,"[ 2, 2, 2, 2, 2, 2, 2, 2, 17 ]",3.6666666666666665,2.962962962962963,1468.800000000000081534778928,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",17,256.0,2
3757,4353,"[ 3, 1451 ]",727.0,724.0,6.012430939226519337016574586,[ 3 ],1451,3.0,9
3758,4354,"[ 2, 7, 311 ]",106.66666666666667,136.2222222222222,31.96247960848287631239653895,"[ 2, 7 ]",311,14.0,7
3759,4355,"[ 5, 13, 67 ]",28.333333333333332,25.777777777777782,168.9439655172413508521340100,"[ 5, 13 ]",67,65.0,4
3760,4356,"[ 2, 2, 3, 3, 11, 11 ]",5.333333333333333,3.777777777777778,1153.058823529411659281562560,"[ 2, 2, 3, 3, 11 ]",11,396.0,2
3761,4358,"[ 2, 2179 ]",1090.5,1088.5,4.003674781809830041341295361,[ 2 ],2179,2.0,9
3762,4359,"[ 3, 1453 ]",728.0,725.0,6.012413793103448275862068966,[ 3 ],1453,3.0,9
3763,4360,"[ 2, 2, 2, 5, 109 ]",24.0,34.0,128.2352941176470588235294118,"[ 2, 2, 2, 5 ]",109,40.0,5
3764,4361,"[ 7, 7, 89 ]",34.333333333333336,36.44444444444445,119.6615853658536403910764750,"[ 7, 7 ]",89,49.0,5
3765,4362,"[ 2, 3, 727 ]",244.0,322.0,13.54658385093167701863354037,"[ 2, 3 ]",727,6.0,8
3766,4364,"[ 2, 2, 1091 ]",365.0,484.0,9.016528925619834710743801653,"[ 2, 2 ]",1091,4.0,8
3767,4365,"[ 3, 3, 5, 97 ]",27.0,35.0,124.7142857142857142857142857,"[ 3, 3, 5 ]",97,45.0,5
3768,4366,"[ 2, 37, 59 ]",32.666666666666664,20.444444444444446,213.5543478260869359049605248,"[ 2, 37 ]",59,74.0,4
3769,4367,"[ 11, 397 ]",204.0,193.0,22.62694300518134715025906736,[ 11 ],397,11.0,7
3770,4368,"[ 2, 2, 2, 2, 3, 7, 13 ]",4.428571428571429,3.183673469387755,1372.000000000000007811415332,"[ 2, 2, 2, 2, 3, 7 ]",13,336.0,2
3771,4369,"[ 17, 257 ]",137.0,120.0,36.40833333333333333333333333,[ 17 ],257,17.0,6
3772,4370,"[ 2, 5, 19, 23 ]",12.25,8.75,499.4285714285714285714285714,"[ 2, 5, 19 ]",23,190.0,3
3773,4371,"[ 3, 31, 47 ]",27.0,16.0,273.1875,"[ 3, 31 ]",47,93.0,4
3774,4372,"[ 2, 2, 1093 ]",365.6666666666667,484.88888888888886,9.016498625114574372741301564,"[ 2, 2 ]",1093,4.0,8
3775,4374,"[ 2, 3, 3, 3, 3, 3, 3, 3 ]",2.875,0.21875,19995.42857142857142857142857,"[ 2, 3, 3, 3, 3, 3, 3 ]",3,1458.0,0
3776,4375,"[ 5, 5, 5, 5, 7 ]",5.4,0.6400000000000002,6835.937499999997486006212549,"[ 5, 5, 5, 5 ]",7,625.0,1
3777,4376,"[ 2, 2, 2, 547 ]",138.25,204.375,21.41162079510703363914373089,"[ 2, 2, 2 ]",547,8.0,7
3778,4377,"[ 3, 1459 ]",731.0,728.0,6.012362637362637362637362637,[ 3 ],1459,3.0,9
3779,4378,"[ 2, 11, 199 ]",70.66666666666667,85.55555555555554,51.17142857142857898378947530,"[ 2, 11 ]",199,22.0,6
3780,4379,"[ 29, 151 ]",90.0,61.0,71.78688524590163934426229508,[ 29 ],151,29.0,5
3781,4380,"[ 2, 2, 3, 5, 73 ]",17.0,22.4,195.5357142857142981193286935,"[ 2, 2, 3, 5 ]",73,60.0,4
3782,4381,"[ 13, 337 ]",175.0,162.0,27.04320987654320987654320988,[ 13 ],337,13.0,7
3783,4382,"[ 2, 7, 313 ]",107.33333333333333,137.11111111111111,31.95948136142625534169927650,"[ 2, 7 ]",313,14.0,7
3784,4383,"[ 3, 3, 487 ]",164.33333333333334,215.1111111111111,20.37551652892562222771491851,"[ 3, 3 ]",487,9.0,7
3785,4384,"[ 2, 2, 2, 2, 2, 137 ]",24.5,37.5,116.9066666666666666666666667,"[ 2, 2, 2, 2, 2 ]",137,32.0,5
3786,4385,"[ 5, 877 ]",441.0,436.0,10.05733944954128440366972477,[ 5 ],877,5.0,8
3787,4386,"[ 2, 3, 17, 43 ]",16.25,13.75,318.9818181818181818181818182,"[ 2, 3, 17 ]",43,102.0,3
3788,4387,"[ 41, 107 ]",74.0,33.0,132.9393939393939393939393939,[ 41 ],107,41.0,5
3789,4388,"[ 2, 2, 1097 ]",367.0,486.6666666666667,9.016438356164383210599190334,"[ 2, 2 ]",1097,4.0,8
3790,4389,"[ 3, 7, 11, 19 ]",10.0,5.0,877.8,"[ 3, 7, 11 ]",19,231.0,2
3791,4390,"[ 2, 5, 439 ]",148.66666666666666,193.55555555555557,22.68082663605051479727937919,"[ 2, 5 ]",439,10.0,7
3792,4392,"[ 2, 2, 2, 3, 3, 61 ]",12.166666666666666,16.277777777777775,269.8156996587031174747132323,"[ 2, 2, 2, 3, 3 ]",61,72.0,4
3793,4393,"[ 23, 191 ]",107.0,84.0,52.29761904761904761904761905,[ 23 ],191,23.0,6
3794,4394,"[ 2, 13, 13, 13 ]",10.25,4.125,1065.212121212121212121212121,"[ 2, 13, 13 ]",13,338.0,2
3795,4395,"[ 3, 5, 293 ]",100.33333333333333,128.44444444444446,34.21712802768165753456999880,"[ 3, 5 ]",293,15.0,7
3796,4396,"[ 2, 2, 7, 157 ]",42.0,57.5,76.45217391304347826086956522,"[ 2, 2, 7 ]",157,28.0,5
3797,4398,"[ 2, 3, 733 ]",246.0,324.6666666666667,13.54620123203285341887844907,"[ 2, 3 ]",733,6.0,8
3798,4399,"[ 53, 83 ]",68.0,15.0,293.2666666666666666666666667,[ 53 ],83,53.0,4
3799,4400,"[ 2, 2, 2, 2, 5, 5, 11 ]",4.142857142857143,2.448979591836735,1796.666666666666300971538167,"[ 2, 2, 2, 2, 5, 5 ]",11,400.0,1
3800,4401,"[ 3, 3, 3, 163 ]",43.0,60.0,73.35,"[ 3, 3, 3 ]",163,27.0,5
3801,4402,"[ 2, 31, 71 ]",34.666666666666664,24.222222222222218,181.7339449541284729455751998,"[ 2, 31 ]",71,62.0,4
3802,4403,"[ 7, 17, 37 ]",20.333333333333332,11.111111111111109,396.2700000000000774308617224,"[ 7, 17 ]",37,119.0,3
3803,4404,"[ 2, 2, 3, 367 ]",93.5,136.75,32.20475319926873857404021938,"[ 2, 2, 3 ]",367,12.0,7
3804,4405,"[ 5, 881 ]",443.0,438.0,10.05707762557077625570776256,[ 5 ],881,5.0,8
3805,4406,"[ 2, 2203 ]",1102.5,1100.5,4.003634711494775102226260791,[ 2 ],2203,2.0,9
3806,4407,"[ 3, 13, 113 ]",43.0,46.666666666666664,94.43571428571429050718648443,"[ 3, 13 ]",113,39.0,5
3807,4408,"[ 2, 2, 2, 19, 29 ]",10.8,10.559999999999999,417.4242424242424747988611489,"[ 2, 2, 2, 19 ]",29,152.0,3
3808,4410,"[ 2, 3, 3, 5, 7, 7 ]",4.5,1.8333333333333333,2405.454545454545551657855311,"[ 2, 3, 3, 5, 7 ]",7,630.0,1
3809,4411,"[ 11, 401 ]",206.0,195.0,22.62051282051282051282051282,[ 11 ],401,11.0,7
3810,4412,"[ 2, 2, 1103 ]",369.0,489.3333333333333,9.016348773841962201989162089,"[ 2, 2 ]",1103,4.0,8
3811,4413,"[ 3, 1471 ]",737.0,734.0,6.012261580381471389645776567,[ 3 ],1471,3.0,9
3812,4414,"[ 2, 2207 ]",1104.5,1102.5,4.003628117913832199546485261,[ 2 ],2207,2.0,9
3813,4415,"[ 5, 883 ]",444.0,439.0,10.05694760820045558086560364,[ 5 ],883,5.0,8
3814,4416,"[ 2, 2, 2, 2, 2, 2, 3, 23 ]",4.75,4.5625,967.8904109589041095890410959,"[ 2, 2, 2, 2, 2, 2, 3 ]",23,192.0,2
3815,4417,"[ 7, 631 ]",319.0,312.0,14.15705128205128205128205128,[ 7 ],631,7.0,8
3816,4418,"[ 2, 47, 47 ]",32.0,20.0,220.9,"[ 2, 47 ]",47,94.0,4
3817,4419,"[ 3, 3, 491 ]",165.66666666666666,216.8888888888889,20.37448770491803041361569942,"[ 3, 3 ]",491,9.0,7
3818,4420,"[ 2, 2, 5, 13, 17 ]",7.8,5.76,767.3611111111111395091769030,"[ 2, 2, 5, 13 ]",17,260.0,2
3819,4422,"[ 2, 3, 11, 67 ]",20.75,23.125,191.2216216216216216216216216,"[ 2, 3, 11 ]",67,66.0,4
3820,4424,"[ 2, 2, 2, 7, 79 ]",18.4,24.24,182.5082508250825200204540449,"[ 2, 2, 2, 7 ]",79,56.0,4
3821,4425,"[ 3, 5, 5, 59 ]",18.0,20.5,215.8536585365853658536585366,"[ 3, 5, 5 ]",59,75.0,4
3822,4426,"[ 2, 2213 ]",1107.5,1105.5,4.003618272274988692899140660,[ 2 ],2213,2.0,9
3823,4427,"[ 19, 233 ]",126.0,107.0,41.37383177570093457943925234,[ 19 ],233,19.0,6
3824,4428,"[ 2, 2, 3, 3, 3, 41 ]",9.0,10.666666666666666,415.1250000000000230440666549,"[ 2, 2, 3, 3, 3 ]",41,108.0,3
3825,4429,"[ 43, 103 ]",73.0,30.0,147.6333333333333333333333333,[ 43 ],103,43.0,4
3826,4430,"[ 2, 5, 443 ]",150.0,195.33333333333334,22.67918088737201255190940392,"[ 2, 5 ]",443,10.0,7
3827,4431,"[ 3, 7, 211 ]",73.66666666666667,91.55555555555554,48.39684466019418143456823437,"[ 3, 7 ]",211,21.0,6
3828,4432,"[ 2, 2, 2, 2, 277 ]",57.0,88.0,50.36363636363636363636363636,"[ 2, 2, 2, 2 ]",277,16.0,6
3829,4433,"[ 11, 13, 31 ]",18.333333333333332,8.444444444444445,524.9605263157894614142470877,"[ 11, 13 ]",31,143.0,3
3830,4434,"[ 2, 3, 739 ]",248.0,327.3333333333333,13.54582484725050994907433361,"[ 2, 3 ]",739,6.0,8
3831,4435,"[ 5, 887 ]",446.0,441.0,10.05668934240362811791383220,[ 5 ],887,5.0,8
3832,4436,"[ 2, 2, 1109 ]",371.0,492.0,9.016260162601626016260162602,"[ 2, 2 ]",1109,4.0,8
3833,4437,"[ 3, 3, 17, 29 ]",13.0,10.0,443.7,"[ 3, 3, 17 ]",29,153.0,3
3834,4438,"[ 2, 7, 317 ]",108.66666666666667,138.88888888888889,31.95360000000000072654074756,"[ 2, 7 ]",317,14.0,7
3835,4439,"[ 23, 193 ]",108.0,85.0,52.22352941176470588235294118,[ 23 ],193,23.0,6
3836,4440,"[ 2, 2, 2, 3, 5, 37 ]",8.5,9.5,467.3684210526315789473684211,"[ 2, 2, 2, 3, 5 ]",37,120.0,3
3837,4442,"[ 2, 2221 ]",1111.5,1109.5,4.003605227579990986931050023,[ 2 ],2221,2.0,9
3838,4443,"[ 3, 1481 ]",742.0,739.0,6.012178619756427604871447903,[ 3 ],1481,3.0,9
3839,4444,"[ 2, 2, 11, 101 ]",29.0,36.0,123.4444444444444444444444444,"[ 2, 2, 11 ]",101,44.0,5
3840,4445,"[ 5, 7, 127 ]",46.333333333333336,53.77777777777777,82.65495867768596012064139884,"[ 5, 7 ]",127,35.0,5
3841,4446,"[ 2, 3, 3, 13, 19 ]",8.0,6.4,694.6874999999999614370971290,"[ 2, 3, 3, 13 ]",19,234.0,2
3842,4448,"[ 2, 2, 2, 2, 2, 139 ]",24.833333333333332,38.05555555555555,116.8817518248175352217914719,"[ 2, 2, 2, 2, 2 ]",139,32.0,5
3843,4449,"[ 3, 1483 ]",743.0,740.0,6.012162162162162162162162162,[ 3 ],1483,3.0,9
3844,4450,"[ 2, 5, 5, 89 ]",25.25,31.875,139.6078431372549019607843137,"[ 2, 5, 5 ]",89,50.0,5
3845,4452,"[ 2, 2, 3, 7, 53 ]",13.4,15.84,281.0606060606060631275956054,"[ 2, 2, 3, 7 ]",53,84.0,4
3846,4453,"[ 61, 73 ]",67.0,6.0,742.1666666666666666666666667,[ 61 ],73,61.0,2
3847,4454,"[ 2, 17, 131 ]",50.0,54.0,82.48148148148148148148148148,"[ 2, 17 ]",131,34.0,5
3848,4455,"[ 3, 3, 3, 3, 5, 11 ]",4.666666666666667,2.2222222222222223,2004.749999999999910971215655,"[ 3, 3, 3, 3, 5 ]",11,405.0,1
3849,4456,"[ 2, 2, 2, 557 ]",140.75,208.125,21.41021021021021021021021021,"[ 2, 2, 2 ]",557,8.0,7
3850,4458,"[ 2, 3, 743 ]",249.33333333333334,329.1111111111111,13.54557731262660468599179594,"[ 2, 3 ]",743,6.0,8
3851,4459,"[ 7, 7, 7, 13 ]",8.5,2.25,1981.777777777777777777777778,"[ 7, 7, 7 ]",13,343.0,1
3852,4460,"[ 2, 2, 5, 223 ]",58.0,82.5,54.06060606060606060606060606,"[ 2, 2, 5 ]",223,20.0,6
3853,4461,"[ 3, 1487 ]",745.0,742.0,6.012129380053908355795148248,[ 3 ],1487,3.0,9
3854,4462,"[ 2, 23, 97 ]",40.666666666666664,37.55555555555555,118.8106508875739819804826756,"[ 2, 23 ]",97,46.0,5
3855,4464,"[ 2, 2, 2, 2, 3, 3, 31 ]",6.428571428571429,7.020408163265307,635.8604651162790073814341972,"[ 2, 2, 2, 2, 3, 3 ]",31,144.0,3
3856,4465,"[ 5, 19, 47 ]",23.666666666666668,15.555555555555557,287.0357142857142565784083301,"[ 5, 19 ]",47,95.0,4
3857,4466,"[ 2, 7, 11, 29 ]",12.25,8.375,533.2537313432835820895522388,"[ 2, 7, 11 ]",29,154.0,3
3858,4467,"[ 3, 1489 ]",746.0,743.0,6.012113055181695827725437416,[ 3 ],1489,3.0,9
3859,4468,"[ 2, 2, 1117 ]",373.6666666666667,495.5555555555555,9.016143497757848797666510061,"[ 2, 2 ]",1117,4.0,8
3860,4469,"[ 41, 109 ]",75.0,34.0,131.4411764705882352941176471,[ 41 ],109,41.0,5
3861,4470,"[ 2, 3, 5, 149 ]",39.75,54.625,81.83066361556064073226544622,"[ 2, 3, 5 ]",149,30.0,5
3862,4471,"[ 17, 263 ]",140.0,123.0,36.34959349593495934959349593,[ 17 ],263,17.0,6
3863,4472,"[ 2, 2, 2, 13, 43 ]",12.4,12.48,358.3333333333333210924128054,"[ 2, 2, 2, 13 ]",43,104.0,3
3864,4473,"[ 3, 3, 7, 71 ]",21.0,25.0,178.92,"[ 3, 3, 7 ]",71,63.0,4
3865,4474,"[ 2, 2237 ]",1119.5,1117.5,4.003579418344519015659955257,[ 2 ],2237,2.0,9
3866,4475,"[ 5, 5, 179 ]",63.0,77.33333333333333,57.86637931034483113073581584,"[ 5, 5 ]",179,25.0,6
3867,4476,"[ 2, 2, 3, 373 ]",95.0,139.0,32.20143884892086330935251799,"[ 2, 2, 3 ]",373,12.0,7
3868,4477,"[ 11, 11, 37 ]",19.666666666666668,11.555555555555557,387.4326923076922547524067086,"[ 11, 11 ]",37,121.0,3
3869,4478,"[ 2, 2239 ]",1120.5,1118.5,4.003576218149307107733571748,[ 2 ],2239,2.0,9
3870,4479,"[ 3, 1493 ]",748.0,745.0,6.012080536912751677852348993,[ 3 ],1493,3.0,9
3871,4480,"[ 2, 2, 2, 2, 2, 2, 2, 5, 7 ]",2.888888888888889,1.382716049382716,3240.000000000000179856129989,"[ 2, 2, 2, 2, 2, 2, 2, 5 ]",7,640.0,1
3872,4482,"[ 2, 3, 3, 3, 83 ]",18.8,25.68,174.5327102803738337073668137,"[ 2, 3, 3, 3 ]",83,54.0,4
3873,4484,"[ 2, 2, 19, 59 ]",20.5,19.25,232.9350649350649350649350649,"[ 2, 2, 19 ]",59,76.0,4
3874,4485,"[ 3, 5, 13, 23 ]",11.0,7.0,640.7142857142857142857142857,"[ 3, 5, 13 ]",23,195.0,3
3875,4486,"[ 2, 2243 ]",1122.5,1120.5,4.003569834895136099955377064,[ 2 ],2243,2.0,9
3876,4487,"[ 7, 641 ]",324.0,317.0,14.15457413249211356466876972,[ 7 ],641,7.0,8
3877,4488,"[ 2, 2, 2, 3, 11, 17 ]",6.166666666666667,5.222222222222222,859.4042553191489199296954602,"[ 2, 2, 2, 3, 11 ]",17,264.0,2
3878,4489,"[ 67, 67 ]",67.0,0.0,0,[ 67 ],67,67.0,0
3879,4490,"[ 2, 5, 449 ]",152.0,198.0,22.67676767676767676767676768,"[ 2, 5 ]",449,10.0,7
3880,4491,"[ 3, 3, 499 ]",168.33333333333334,220.44444444444443,20.37247983870967887858039907,"[ 3, 3 ]",499,9.0,7
3881,4492,"[ 2, 2, 1123 ]",375.6666666666667,498.2222222222222,9.016057091882248907231953161,"[ 2, 2 ]",1123,4.0,8
3882,4494,"[ 2, 3, 7, 107 ]",29.75,38.625,116.3495145631067961165048544,"[ 2, 3, 7 ]",107,42.0,5
3883,4495,"[ 5, 29, 31 ]",21.666666666666668,11.111111111111109,404.5500000000000790487675317,"[ 5, 29 ]",31,145.0,3
3884,4496,"[ 2, 2, 2, 2, 281 ]",57.8,89.28,50.35842293906809971717183506,"[ 2, 2, 2, 2 ]",281,16.0,6
3885,4497,"[ 3, 1499 ]",751.0,748.0,6.012032085561497326203208556,[ 3 ],1499,3.0,9
3886,4498,"[ 2, 13, 173 ]",62.666666666666664,73.55555555555556,61.15105740181268750905016251,"[ 2, 13 ]",173,26.0,6
3887,4499,"[ 11, 409 ]",210.0,199.0,22.60804020100502512562814070,[ 11 ],409,11.0,7
3888,4500,"[ 2, 2, 3, 3, 5, 5, 5 ]",3.5714285714285716,1.2244897959183676,3674.999999999999251987237159,"[ 2, 2, 3, 3, 5, 5 ]",5,900.0,1
3889,4501,"[ 7, 643 ]",325.0,318.0,14.15408805031446540880503145,[ 7 ],643,7.0,8
3890,4502,"[ 2, 2251 ]",1126.5,1124.5,4.003557136505113383726100489,[ 2 ],2251,2.0,9
3891,4503,"[ 3, 19, 79 ]",33.666666666666664,30.222222222222218,148.9963235294117861130663369,"[ 3, 19 ]",79,57.0,4
3892,4504,"[ 2, 2, 2, 563 ]",142.25,210.375,21.40938799762329174093879976,"[ 2, 2, 2 ]",563,8.0,7
3893,4505,"[ 5, 17, 53 ]",25.0,18.666666666666668,241.3392857142856989748324716,"[ 5, 17 ]",53,85.0,4
3894,4506,"[ 2, 3, 751 ]",252.0,332.6666666666667,13.54509018036072067139355248,"[ 2, 3 ]",751,6.0,8
3895,4508,"[ 2, 2, 7, 7, 23 ]",8.2,5.92,761.4864864864864956261603269,"[ 2, 2, 7, 7 ]",23,196.0,2
3896,4509,"[ 3, 3, 3, 167 ]",44.0,61.5,73.31707317073170731707317073,"[ 3, 3, 3 ]",167,27.0,5
3897,4510,"[ 2, 5, 11, 41 ]",14.75,13.125,343.6190476190476190476190476,"[ 2, 5, 11 ]",41,110.0,3
3898,4511,"[ 13, 347 ]",180.0,167.0,27.01197604790419161676646707,[ 13 ],347,13.0,7
3899,4512,"[ 2, 2, 2, 2, 2, 3, 47 ]",8.571428571428571,10.979591836734695,410.9442379182155726774939979,"[ 2, 2, 2, 2, 2, 3 ]",47,96.0,3
3900,4514,"[ 2, 37, 61 ]",33.333333333333336,20.88888888888889,216.0957446808510597461366593,"[ 2, 37 ]",61,74.0,4
3901,4515,"[ 3, 5, 7, 43 ]",14.5,14.25,316.8421052631578947368421053,"[ 3, 5, 7 ]",43,105.0,3
3902,4516,"[ 2, 2, 1129 ]",377.6666666666667,500.88888888888886,9.015971606033718403392469431,"[ 2, 2 ]",1129,4.0,8
3903,4518,"[ 2, 3, 3, 251 ]",64.75,93.125,48.51543624161073825503355705,"[ 2, 3, 3 ]",251,18.0,6
3904,4520,"[ 2, 2, 2, 5, 113 ]",24.8,35.28,128.1179138321995423567685717,"[ 2, 2, 2, 5 ]",113,40.0,5
3905,4521,"[ 3, 11, 137 ]",50.333333333333336,57.77777777777777,78.24807692307693163055425306,"[ 3, 11 ]",137,33.0,5
3906,4522,"[ 2, 7, 17, 19 ]",11.25,6.75,669.9259259259259259259259259,"[ 2, 7, 17 ]",19,238.0,3
3907,4524,"[ 2, 2, 3, 13, 29 ]",9.8,8.959999999999999,504.9107142857143377666107496,"[ 2, 2, 3, 13 ]",29,156.0,3
3908,4525,"[ 5, 5, 181 ]",63.666666666666664,78.22222222222223,57.84801136363635896551315311,"[ 5, 5 ]",181,25.0,6
3909,4526,"[ 2, 31, 73 ]",35.333333333333336,25.111111111111114,180.2389380530973224659348434,"[ 2, 31 ]",73,62.0,4
3910,4527,"[ 3, 3, 503 ]",169.66666666666666,222.22222222222226,20.37149999999999681553930486,"[ 3, 3 ]",503,9.0,7
3911,4528,"[ 2, 2, 2, 2, 283 ]",58.2,89.92,50.35587188612099548629895983,"[ 2, 2, 2, 2 ]",283,16.0,6
3912,4529,"[ 7, 647 ]",327.0,320.0,14.153125,[ 7 ],647,7.0,8
3913,4530,"[ 2, 3, 5, 151 ]",40.25,55.375,81.80586907449209932279909707,"[ 2, 3, 5 ]",151,30.0,5
3914,4531,"[ 23, 197 ]",110.0,87.0,52.08045977011494252873563218,[ 23 ],197,23.0,6
3915,4532,"[ 2, 2, 11, 103 ]",29.5,36.75,123.3197278911564625850340136,"[ 2, 2, 11 ]",103,44.0,5
3916,4533,"[ 3, 1511 ]",757.0,754.0,6.011936339522546419098143236,[ 3 ],1511,3.0,9
3917,4534,"[ 2, 2267 ]",1134.5,1132.5,4.003532008830022075055187638,[ 2 ],2267,2.0,9
3918,4535,"[ 5, 907 ]",456.0,451.0,10.05543237250554323725055432,[ 5 ],907,5.0,8
3919,4536,"[ 2, 2, 2, 3, 3, 3, 3, 7 ]",3.125,0.96875,4682.322580645161290322580645,"[ 2, 2, 2, 3, 3, 3, 3 ]",7,648.0,1
3920,4537,"[ 13, 349 ]",181.0,168.0,27.00595238095238095238095238,[ 13 ],349,13.0,7
3921,4538,"[ 2, 2269 ]",1135.5,1133.5,4.003528892809880899867666520,[ 2 ],2269,2.0,9
3922,4539,"[ 3, 17, 89 ]",36.333333333333336,35.111111111111114,129.2753164556961909043497442,"[ 3, 17 ]",89,51.0,5
3923,4540,"[ 2, 2, 5, 227 ]",59.0,84.0,54.04761904761904761904761905,"[ 2, 2, 5 ]",227,20.0,6
3924,4541,"[ 19, 239 ]",129.0,110.0,41.28181818181818181818181818,[ 19 ],239,19.0,6
3925,4542,"[ 2, 3, 757 ]",254.0,335.3333333333333,13.54473161033797293233484322,"[ 2, 3 ]",757,6.0,8
3926,4543,"[ 7, 11, 59 ]",25.666666666666668,22.222222222222218,204.4350000000000399464461509,"[ 7, 11 ]",59,77.0,4
3927,4544,"[ 2, 2, 2, 2, 2, 2, 71 ]",11.857142857142858,16.89795918367347,268.9082125603864434309166513,"[ 2, 2, 2, 2, 2, 2 ]",71,64.0,4
3928,4545,"[ 3, 3, 5, 101 ]",28.0,36.5,124.5205479452054794520547945,"[ 3, 3, 5 ]",101,45.0,5
3929,4546,"[ 2, 2273 ]",1137.5,1135.5,4.003522677234698370761778952,[ 2 ],2273,2.0,9
3930,4548,"[ 2, 2, 3, 379 ]",96.5,141.25,32.19823008849557522123893805,"[ 2, 2, 3 ]",379,12.0,7
3931,4550,"[ 2, 5, 5, 7, 13 ]",6.4,2.88,1579.861111111111169577717153,"[ 2, 5, 5, 7 ]",13,350.0,2
3932,4551,"[ 3, 37, 41 ]",27.0,16.0,284.4375,"[ 3, 37 ]",41,111.0,4
3933,4552,"[ 2, 2, 2, 569 ]",143.75,212.625,21.40858318636096413874191652,"[ 2, 2, 2 ]",569,8.0,7
3934,4553,"[ 29, 157 ]",93.0,64.0,71.140625,[ 29 ],157,29.0,6
3935,4554,"[ 2, 3, 3, 11, 23 ]",8.4,6.880000000000001,661.9186046511627155009299681,"[ 2, 3, 3, 11 ]",23,198.0,3
3936,4555,"[ 5, 911 ]",458.0,453.0,10.05518763796909492273730684,[ 5 ],911,5.0,8
3937,4556,"[ 2, 2, 17, 67 ]",22.0,22.5,202.4888888888888888888888889,"[ 2, 2, 17 ]",67,68.0,4
