,number,prime_factors,mean,deviation,one_over_slope,color_bucket
8508,9706,"[ 2, 23, 211 ]",78.66666666666667,88.22222222222221,110.01763224181362,7
8509,9707,"[ 17, 571 ]",294.0,277.0,35.04332129963899,5
8510,9708,"[ 2, 2, 3, 809 ]",204.0,302.5,32.09256198347107,5
8511,9709,"[ 7, 19, 73 ]",33.0,26.666666666666668,364.0875,9
8512,9710,"[ 2, 5, 971 ]",326.0,430.0,22.58139534883721,5
8513,9711,"[ 3, 3, 13, 83 ]",25.5,28.75,337.7739130434783,9
8514,9712,"[ 2, 2, 2, 2, 607 ]",123.0,193.6,50.16528925619835,6
8515,9713,"[ 11, 883 ]",447.0,436.0,22.277522935779817,5
8516,9714,"[ 2, 3, 1619 ]",541.3333333333334,718.4444444444443,13.520878441076402,4
8517,9715,"[ 5, 29, 67 ]",33.666666666666664,22.222222222222218,437.17500000000007,9
8518,9716,"[ 2, 2, 7, 347 ]",89.5,128.75,75.4640776699029,6
8519,9717,"[ 3, 41, 79 ]",41.0,25.333333333333332,383.5657894736842,9
8520,9718,"[ 2, 43, 113 ]",52.666666666666664,40.22222222222222,241.60773480662985,8
8521,9720,"[ 2, 2, 2, 3, 3, 3, 3, 3, 5 ]",2.888888888888889,0.5925925925925927,16402.499999999996,11
8522,9722,"[ 2, 4861 ]",2431.5,2429.5,4.001646429306442,1
8523,9723,"[ 3, 7, 463 ]",157.66666666666666,203.55555555555557,47.76582969432314,6
8524,9724,"[ 2, 2, 11, 13, 17 ]",9.0,5.6,1736.4285714285716,11
8525,9725,"[ 5, 5, 389 ]",133.0,170.66666666666666,56.982421875,6
8526,9726,"[ 2, 3, 1621 ]",542.0,719.3333333333334,13.520852641334569,4
8527,9727,"[ 71, 137 ]",104.0,33.0,294.75757575757575,8
8528,9728,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 19 ]",3.7,3.0599999999999996,3179.084967320262,11
8529,9729,"[ 3, 3, 23, 47 ]",19.0,16.0,608.0625,9
8530,9730,"[ 2, 5, 7, 139 ]",38.25,50.375,193.15136476426798,8
8531,9731,"[ 37, 263 ]",150.0,113.0,86.11504424778761,7
8532,9732,"[ 2, 2, 3, 811 ]",204.5,303.25,32.09233305853257,5
8533,9734,"[ 2, 31, 157 ]",63.333333333333336,62.444444444444436,155.8825622775801,8
8534,9735,"[ 3, 5, 11, 59 ]",19.5,19.75,492.9113924050633,9
8535,9736,"[ 2, 2, 2, 1217 ]",305.75,455.625,21.368449931412894,4
8536,9737,"[ 7, 13, 107 ]",42.333333333333336,43.11111111111111,225.85824742268042,8
8537,9738,"[ 2, 3, 3, 541 ]",137.25,201.875,48.23777089783282,6
8538,9740,"[ 2, 2, 5, 487 ]",124.0,181.5,53.66391184573003,6
8539,9741,"[ 3, 17, 191 ]",70.33333333333333,80.44444444444444,121.08977900552486,7
8540,9742,"[ 2, 4871 ]",2436.5,2434.5,4.001643047853769,1
8541,9744,"[ 2, 2, 2, 2, 3, 7, 29 ]",6.714285714285714,6.448979591836734,1510.9367088607596,11
8542,9745,"[ 5, 1949 ]",977.0,972.0,10.025720164609053,3
8543,9746,"[ 2, 11, 443 ]",152.0,194.0,50.23711340206186,6
8544,9747,"[ 3, 3, 3, 19, 19 ]",9.4,7.6800000000000015,1269.1406249999998,10
8545,9748,"[ 2, 2, 2437 ]",813.6666666666666,1082.2222222222224,9.007392197125256,3
8546,9750,"[ 2, 3, 5, 5, 5, 13 ]",5.5,2.5,3900.0,11
8547,9751,"[ 7, 7, 199 ]",71.0,85.33333333333333,114.26953125,7
8548,9752,"[ 2, 2, 2, 23, 53 ]",16.4,17.28,564.3518518518518,9
8549,9753,"[ 3, 3251 ]",1627.0,1624.0,6.005541871921182,2
8550,9754,"[ 2, 4877 ]",2439.5,2437.5,4.0016410256410255,1
8551,9755,"[ 5, 1951 ]",978.0,973.0,10.025693730729701,3
8552,9756,"[ 2, 2, 3, 3, 271 ]",56.2,85.92,113.54748603351955,7
8553,9757,"[ 11, 887 ]",449.0,438.0,22.27625570776256,5
8554,9758,"[ 2, 7, 17, 41 ]",16.75,12.25,796.5714285714286,10
8555,9759,"[ 3, 3253 ]",1628.0,1625.0,6.005538461538461,2
8556,9760,"[ 2, 2, 2, 2, 2, 5, 61 ]",10.857142857142858,14.326530612244898,681.2535612535612,10
8557,9761,"[ 43, 227 ]",135.0,92.0,106.09782608695652,7
8558,9762,"[ 2, 3, 1627 ]",544.0,722.0,13.520775623268698,4
8559,9763,"[ 13, 751 ]",382.0,369.0,26.4579945799458,5
8560,9764,"[ 2, 2, 2441 ]",815.0,1084.0,9.007380073800737,3
8561,9765,"[ 3, 3, 5, 7, 31 ]",9.8,8.48,1151.5330188679245,10
8562,9766,"[ 2, 19, 257 ]",92.66666666666667,109.55555555555554,89.14198782961462,7
8563,9768,"[ 2, 2, 2, 3, 11, 37 ]",9.5,9.666666666666666,1010.4827586206898,10
8564,9770,"[ 2, 5, 977 ]",328.0,432.6666666666667,22.580893682588595,5
8565,9771,"[ 3, 3257 ]",1630.0,1627.0,6.005531653349723,2
8566,9772,"[ 2, 2, 7, 349 ]",90.0,129.5,75.45945945945945,6
8567,9773,"[ 29, 337 ]",183.0,154.0,63.46103896103896,6
8568,9774,"[ 2, 3, 3, 3, 181 ]",38.4,57.04,171.35343618513323,8
8569,9775,"[ 5, 5, 17, 23 ]",12.5,7.5,1303.3333333333333,10
8570,9776,"[ 2, 2, 2, 2, 13, 47 ]",11.333333333333334,12.444444444444443,785.5714285714287,10
8571,9777,"[ 3, 3259 ]",1631.0,1628.0,6.005528255528255,2
8572,9778,"[ 2, 4889 ]",2445.5,2443.5,4.0016369961121345,1
8573,9779,"[ 7, 11, 127 ]",48.333333333333336,52.444444444444436,186.46398305084747,8
8574,9780,"[ 2, 2, 3, 5, 163 ]",35.0,51.2,191.015625,8
8575,9782,"[ 2, 67, 73 ]",47.333333333333336,30.222222222222218,323.6691176470589,9
8576,9783,"[ 3, 3, 1087 ]",364.3333333333333,481.7777777777778,20.306042435424352,4
8577,9784,"[ 2, 2, 2, 1223 ]",307.25,457.875,21.36827736827737,4
8578,9785,"[ 5, 19, 103 ]",42.333333333333336,40.44444444444445,241.93681318681314,8
8579,9786,"[ 2, 3, 7, 233 ]",61.25,85.875,113.95633187772926,7
8580,9788,"[ 2, 2, 2447 ]",817.0,1086.6666666666667,9.007361963190183,3
8581,9789,"[ 3, 13, 251 ]",89.0,108.0,90.63888888888889,7
8582,9790,"[ 2, 5, 11, 89 ]",26.75,31.125,314.5381526104418,9
8583,9792,"[ 2, 2, 2, 2, 2, 2, 3, 3, 17 ]",3.888888888888889,2.9135802469135803,3360.813559322034,11
8584,9793,"[ 7, 1399 ]",703.0,696.0,14.070402298850574,4
8585,9794,"[ 2, 59, 83 ]",48.0,30.666666666666668,319.3695652173913,9
8586,9795,"[ 3, 5, 653 ]",220.33333333333334,288.4444444444444,33.9580123266564,5
8587,9796,"[ 2, 2, 31, 79 ]",28.5,26.5,369.66037735849056,9
8588,9797,"[ 97, 101 ]",99.0,2.0,4898.5,11
8589,9798,"[ 2, 3, 23, 71 ]",24.75,23.125,423.6972972972973,9
8590,9799,"[ 41, 239 ]",140.0,99.0,98.97979797979798,7
8591,9800,"[ 2, 2, 2, 5, 5, 7, 7 ]",4.285714285714286,1.959183673469388,5002.083333333333,11
8592,9801,"[ 3, 3, 3, 3, 11, 11 ]",5.666666666666667,3.5555555555555554,2756.53125,11
8593,9802,"[ 2, 13, 13, 29 ]",14.25,7.375,1329.084745762712,11
8594,9804,"[ 2, 2, 3, 19, 43 ]",13.8,13.760000000000002,712.4999999999999,10
8595,9805,"[ 5, 37, 53 ]",31.666666666666668,17.777777777777775,551.5312500000001,9
8596,9806,"[ 2, 4903 ]",2452.5,2450.5,4.001632319934707,1
8597,9807,"[ 3, 7, 467 ]",159.0,205.33333333333334,47.76136363636363,6
8598,9808,"[ 2, 2, 2, 2, 613 ]",124.2,195.52,50.163666121112925,6
8599,9809,"[ 17, 577 ]",297.0,280.0,35.03214285714286,5
8600,9810,"[ 2, 3, 3, 5, 109 ]",24.4,33.839999999999996,289.8936170212766,8
8601,9812,"[ 2, 2, 11, 223 ]",59.5,81.75,120.02446483180428,7
8602,9813,"[ 3, 3271 ]",1637.0,1634.0,6.005507955936353,2
8603,9814,"[ 2, 7, 701 ]",236.66666666666666,309.5555555555556,31.703517587939693,5
8604,9815,"[ 5, 13, 151 ]",56.333333333333336,63.11111111111111,155.5193661971831,8
8605,9816,"[ 2, 2, 2, 3, 409 ]",83.6,130.16,75.41487400122926,6
8606,9818,"[ 2, 4909 ]",2455.5,2453.5,4.0016303240269,1
8607,9819,"[ 3, 3, 1091 ]",365.6666666666667,483.5555555555555,20.305836397058826,4
8608,9820,"[ 2, 2, 5, 491 ]",125.0,183.0,53.66120218579235,6
8609,9821,"[ 7, 23, 61 ]",30.333333333333332,20.444444444444443,480.37500000000006,9
8610,9822,"[ 2, 3, 1637 ]",547.3333333333334,726.4444444444443,13.520648516365863,4
8611,9823,"[ 11, 19, 47 ]",25.666666666666668,14.222222222222223,690.6796875,10
8612,9824,"[ 2, 2, 2, 2, 2, 307 ]",52.833333333333336,84.72222222222223,115.95540983606557,7
8613,9825,"[ 3, 5, 5, 131 ]",36.0,47.5,206.8421052631579,8
8614,9826,"[ 2, 17, 17, 17 ]",13.25,5.625,1746.8444444444444,11
8615,9827,"[ 31, 317 ]",174.0,143.0,68.72027972027972,6
8616,9828,"[ 2, 2, 3, 3, 3, 7, 13 ]",4.714285714285714,3.020408163265306,3253.864864864865,11
8617,9830,"[ 2, 5, 983 ]",330.0,435.3333333333333,22.580398162327718,5
8618,9831,"[ 3, 29, 113 ]",48.333333333333336,43.11111111111111,228.03865979381445,8
8619,9832,"[ 2, 2, 2, 1229 ]",308.75,460.125,21.36810649280087,4
8620,9834,"[ 2, 3, 11, 149 ]",41.25,53.875,182.5336426914153,8
8621,9835,"[ 5, 7, 281 ]",97.66666666666667,122.22222222222221,80.46818181818182,7
8622,9836,"[ 2, 2, 2459 ]",821.0,1092.0,9.007326007326007,3
8623,9837,"[ 3, 3, 1093 ]",366.3333333333333,484.4444444444445,20.305733944954124,4
8624,9838,"[ 2, 4919 ]",2460.5,2458.5,4.001627008338418,1
8625,9840,"[ 2, 2, 2, 2, 3, 5, 41 ]",8.142857142857142,9.387755102040817,1048.1739130434783,10
8626,9841,"[ 13, 757 ]",385.0,372.0,26.454301075268816,5
8627,9842,"[ 2, 7, 19, 37 ]",16.25,11.75,837.6170212765958,10
8628,9843,"[ 3, 17, 193 ]",71.0,81.33333333333333,121.0204918032787,7
8629,9844,"[ 2, 2, 23, 107 ]",33.5,36.75,267.86394557823127,8
8630,9845,"[ 5, 11, 179 ]",65.0,76.0,129.53947368421052,7
8631,9846,"[ 2, 3, 3, 547 ]",138.75,204.125,48.23515003061849,6
8632,9847,"[ 43, 229 ]",136.0,93.0,105.88172043010752,7
8633,9848,"[ 2, 2, 2, 1231 ]",309.25,460.875,21.368049905071874,4
8634,9849,"[ 3, 7, 7, 67 ]",21.0,23.0,428.2173913043478,9
8635,9850,"[ 2, 5, 5, 197 ]",52.25,72.375,136.09671848013818,7
8636,9852,"[ 2, 2, 3, 821 ]",207.0,307.0,32.09120521172638,5
8637,9853,"[ 59, 167 ]",113.0,54.0,182.46296296296296,8
8638,9854,"[ 2, 13, 379 ]",131.33333333333334,165.11111111111111,59.681022880215345,6
8639,9855,"[ 3, 3, 3, 5, 73 ]",17.4,22.24,443.1205035971223,9
8640,9856,"[ 2, 2, 2, 2, 2, 2, 2, 7, 11 ]",3.5555555555555554,2.419753086419753,4073.142857142857,11
8641,9858,"[ 2, 3, 31, 53 ]",22.25,19.75,499.1392405063291,9
8642,9860,"[ 2, 2, 5, 17, 29 ]",11.0,9.6,1027.0833333333335,10
8643,9861,"[ 3, 19, 173 ]",65.0,72.0,136.95833333333334,7
8644,9862,"[ 2, 4931 ]",2466.5,2464.5,4.001623047271252,1
8645,9863,"[ 7, 1409 ]",708.0,701.0,14.069900142653353,4
8646,9864,"[ 2, 2, 2, 3, 3, 137 ]",24.833333333333332,37.388888888888886,263.8216939078752,8
8647,9865,"[ 5, 1973 ]",989.0,984.0,10.02540650406504,3
8648,9866,"[ 2, 4933 ]",2467.5,2465.5,4.001622388967755,1
8649,9867,"[ 3, 11, 13, 23 ]",12.5,5.5,1794.0,11
8650,9868,"[ 2, 2, 2467 ]",823.6666666666666,1095.5555555555557,9.007302231237322,3
8651,9869,"[ 71, 139 ]",105.0,34.0,290.2647058823529,8
8652,9870,"[ 2, 3, 5, 7, 47 ]",12.8,13.680000000000001,721.4912280701753,10
8653,9872,"[ 2, 2, 2, 2, 617 ]",125.0,196.8,50.162601626016254,6
8654,9873,"[ 3, 3, 1097 ]",367.6666666666667,486.2222222222222,20.305530164533824,4
8655,9874,"[ 2, 4937 ]",2469.5,2467.5,4.001621073961499,1
8656,9875,"[ 5, 5, 5, 79 ]",23.5,27.75,355.85585585585585,9
8657,9876,"[ 2, 2, 3, 823 ]",207.5,307.75,32.090982940698616,5
8658,9877,"[ 7, 17, 83 ]",35.666666666666664,31.555555555555554,313.0035211267606,9
8659,9878,"[ 2, 11, 449 ]",154.0,196.66666666666666,50.2271186440678,6
8660,9879,"[ 3, 37, 89 ]",43.0,30.666666666666668,322.14130434782606,9
8661,9880,"[ 2, 2, 2, 5, 13, 19 ]",7.166666666666667,5.888888888888888,1677.735849056604,11
8662,9881,"[ 41, 241 ]",141.0,100.0,98.81,7
8663,9882,"[ 2, 3, 3, 3, 3, 61 ]",12.5,16.166666666666668,611.2577319587629,9
8664,9884,"[ 2, 2, 7, 353 ]",91.0,131.0,75.45038167938931,6
8665,9885,"[ 3, 5, 659 ]",222.33333333333334,291.1111111111111,33.95610687022901,5
8666,9886,"[ 2, 4943 ]",2472.5,2470.5,4.0016191054442425,1
8667,9888,"[ 2, 2, 2, 2, 2, 3, 103 ]",16.571428571428573,24.69387755102041,400.42314049586776,9
8668,9889,"[ 11, 29, 31 ]",23.666666666666668,8.444444444444445,1171.0657894736842,10
8669,9890,"[ 2, 5, 23, 43 ]",18.25,14.75,670.5084745762712,10
8670,9891,"[ 3, 3, 7, 157 ]",42.5,57.25,172.76855895196508,8
8671,9892,"[ 2, 2, 2473 ]",825.6666666666666,1098.2222222222224,9.007284500202346,3
8672,9893,"[ 13, 761 ]",387.0,374.0,26.451871657754012,5
8673,9894,"[ 2, 3, 17, 97 ]",29.75,33.625,294.2453531598513,8
8674,9895,"[ 5, 1979 ]",992.0,987.0,10.02532928064843,3
8675,9896,"[ 2, 2, 2, 1237 ]",310.75,463.125,21.367881241565453,4
8676,9897,"[ 3, 3299 ]",1651.0,1648.0,6.005461165048544,2
8677,9898,"[ 2, 7, 7, 101 ]",29.25,35.875,275.9024390243902,8
8678,9899,"[ 19, 521 ]",270.0,251.0,39.43824701195219,5
8679,9900,"[ 2, 2, 3, 3, 5, 5, 11 ]",4.428571428571429,2.2040816326530615,4491.666666666666,11
8680,9902,"[ 2, 4951 ]",2476.5,2474.5,4.0016164881794305,1
8681,9903,"[ 3, 3301 ]",1652.0,1649.0,6.0054578532443905,2
8682,9904,"[ 2, 2, 2, 2, 619 ]",125.4,197.44,50.162074554294975,6
8683,9905,"[ 5, 7, 283 ]",98.33333333333333,123.11111111111113,80.45577617328519,7
8684,9906,"[ 2, 3, 13, 127 ]",36.25,45.375,218.31404958677686,8
8685,9908,"[ 2, 2, 2477 ]",827.0,1100.0,9.007272727272728,3
8686,9909,"[ 3, 3, 3, 367 ]",94.0,136.5,72.5934065934066,6
8687,9910,"[ 2, 5, 991 ]",332.6666666666667,438.88888888888886,22.57974683544304,5
8688,9911,"[ 11, 17, 53 ]",27.0,17.333333333333332,571.7884615384615,9
8689,9912,"[ 2, 2, 2, 3, 7, 59 ]",12.5,15.5,639.483870967742,10
8690,9913,"[ 23, 431 ]",227.0,204.0,48.59313725490196,6
8691,9914,"[ 2, 4957 ]",2479.5,2477.5,4.001614530776993,1
8692,9915,"[ 3, 5, 661 ]",223.0,292.0,33.955479452054796,5
8693,9916,"[ 2, 2, 37, 67 ]",27.0,25.0,396.64,9
8694,9917,"[ 47, 211 ]",129.0,82.0,120.9390243902439,7
8695,9918,"[ 2, 3, 3, 19, 29 ]",11.2,10.24,968.5546875,10
8696,9919,"[ 7, 13, 109 ]",43.0,44.0,225.4318181818182,8
8697,9920,"[ 2, 2, 2, 2, 2, 2, 5, 31 ]",6.0,6.25,1587.2,11
8698,9921,"[ 3, 3307 ]",1655.0,1652.0,6.00544794188862,2
8699,9922,"[ 2, 11, 11, 41 ]",16.25,12.375,801.7777777777778,10
8700,9924,"[ 2, 2, 3, 827 ]",208.5,309.25,32.090541632983026,5
8701,9925,"[ 5, 5, 397 ]",135.66666666666666,174.22222222222226,56.967474489795904,6
8702,9926,"[ 2, 7, 709 ]",239.33333333333334,313.1111111111111,31.701206529453515,5
8703,9927,"[ 3, 3, 1103 ]",369.6666666666667,488.88888888888886,20.305227272727276,4
8704,9928,"[ 2, 2, 2, 17, 73 ]",19.2,21.52,461.3382899628253,9
8705,9930,"[ 2, 3, 5, 331 ]",85.25,122.875,80.81383519837233,7
8706,9932,"[ 2, 2, 13, 191 ]",52.0,69.5,142.9064748201439,7
8707,9933,"[ 3, 7, 11, 43 ]",16.0,13.5,735.7777777777778,10
8708,9934,"[ 2, 4967 ]",2484.5,2482.5,4.0016112789526685,1
8709,9935,"[ 5, 1987 ]",996.0,991.0,10.025227043390515,3
8710,9936,"[ 2, 2, 2, 2, 3, 3, 3, 23 ]",5.0,4.5,2208.0,11
8711,9937,"[ 19, 523 ]",271.0,252.0,39.432539682539684,5
8712,9938,"[ 2, 4969 ]",2485.5,2483.5,4.00161063015905,1
8713,9939,"[ 3, 3313 ]",1658.0,1655.0,6.005438066465257,2
8714,9940,"[ 2, 2, 5, 7, 71 ]",17.4,21.439999999999998,463.61940298507466,9
8715,9942,"[ 2, 3, 1657 ]",554.0,735.3333333333334,13.520398912058022,4
8716,9943,"[ 61, 163 ]",112.0,51.0,194.9607843137255,8
8717,9944,"[ 2, 2, 2, 11, 113 ]",26.0,34.8,285.7471264367816,8
8718,9945,"[ 3, 3, 5, 13, 17 ]",8.2,5.4399999999999995,1828.1250000000002,11
8719,9946,"[ 2, 4973 ]",2487.5,2485.5,4.001609334138,1
8720,9947,"[ 7, 7, 7, 29 ]",12.5,8.25,1205.6969696969697,10
8721,9948,"[ 2, 2, 3, 829 ]",209.0,310.0,32.090322580645164,5
8722,9950,"[ 2, 5, 5, 199 ]",52.75,73.125,136.06837606837607,7
8723,9951,"[ 3, 31, 107 ]",47.0,40.0,248.775,8
8724,9952,"[ 2, 2, 2, 2, 2, 311 ]",53.5,85.83333333333333,115.94563106796117,7
8725,9953,"[ 37, 269 ]",153.0,116.0,85.80172413793103,7
8726,9954,"[ 2, 3, 3, 7, 79 ]",18.8,24.080000000000002,413.3720930232558,9
8727,9955,"[ 5, 11, 181 ]",65.66666666666667,76.8888888888889,129.47254335260115,7
8728,9956,"[ 2, 2, 19, 131 ]",38.5,46.25,215.26486486486488,8
8729,9957,"[ 3, 3319 ]",1661.0,1658.0,6.0054282267792525,2
8730,9958,"[ 2, 13, 383 ]",132.66666666666666,166.88888888888889,59.66844207723036,6
8731,9959,"[ 23, 433 ]",228.0,205.0,48.58048780487805,6
8732,9960,"[ 2, 2, 2, 3, 5, 83 ]",16.166666666666668,22.277777777777782,447.08229426433905,9
8733,9961,"[ 7, 1423 ]",715.0,708.0,14.069209039548022,4
8734,9962,"[ 2, 17, 293 ]",104.0,126.0,79.06349206349206,7
8735,9963,"[ 3, 3, 3, 3, 3, 41 ]",9.333333333333334,10.555555555555555,943.8631578947369,10
8736,9964,"[ 2, 2, 47, 53 ]",26.0,24.0,415.1666666666667,9
8737,9965,"[ 5, 1993 ]",999.0,994.0,10.025150905432596,3
8738,9966,"[ 2, 3, 11, 151 ]",41.75,54.625,182.44393592677346,8
8739,9968,"[ 2, 2, 2, 2, 7, 89 ]",17.333333333333332,23.888888888888886,417.26511627906984,9
8740,9969,"[ 3, 3323 ]",1663.0,1660.0,6.005421686746988,2
8741,9970,"[ 2, 5, 997 ]",334.6666666666667,441.5555555555555,22.579265223955716,5
8742,9971,"[ 13, 13, 59 ]",28.333333333333332,20.444444444444443,487.7119565217392,9
8743,9972,"[ 2, 2, 3, 3, 277 ]",57.4,87.84,113.52459016393442,7
8744,9974,"[ 2, 4987 ]",2494.5,2492.5,4.00160481444333,1
8745,9975,"[ 3, 5, 5, 7, 19 ]",7.8,4.4799999999999995,2226.5625000000005,11
8746,9976,"[ 2, 2, 2, 29, 43 ]",15.6,16.32,611.2745098039215,9
8747,9977,"[ 11, 907 ]",459.0,448.0,22.270089285714285,5
8748,9978,"[ 2, 3, 1663 ]",556.0,738.0,13.520325203252032,4
8749,9979,"[ 17, 587 ]",302.0,285.0,35.0140350877193,5
8750,9980,"[ 2, 2, 5, 499 ]",127.0,186.0,53.655913978494624,6
8751,9981,"[ 3, 3, 1109 ]",371.6666666666667,491.5555555555555,20.304927667269443,4
8752,9982,"[ 2, 7, 23, 31 ]",15.75,11.25,887.2888888888889,10
8753,9983,"[ 67, 149 ]",108.0,41.0,243.4878048780488,8
8754,9984,"[ 2, 2, 2, 2, 2, 2, 2, 2, 3, 13 ]",3.2,1.9600000000000002,5093.877551020408,11
8755,9985,"[ 5, 1997 ]",1001.0,996.0,10.025100401606426,3
8756,9986,"[ 2, 4993 ]",2497.5,2495.5,4.001602885193348,1
8757,9987,"[ 3, 3329 ]",1666.0,1663.0,6.005411906193626,2
8758,9988,"[ 2, 2, 11, 227 ]",60.5,83.25,119.97597597597597,7
8759,9989,"[ 7, 1427 ]",717.0,710.0,14.069014084507042,4
8760,9990,"[ 2, 3, 3, 3, 5, 37 ]",8.833333333333334,9.38888888888889,1064.0236686390533,10
8761,9991,"[ 97, 103 ]",100.0,3.0,3330.3333333333335,11
8762,9992,"[ 2, 2, 2, 1249 ]",313.75,467.625,21.36754878374766,4
8763,9993,"[ 3, 3331 ]",1667.0,1664.0,6.005408653846154,2
8764,9994,"[ 2, 19, 263 ]",94.66666666666667,112.22222222222221,89.05544554455446,7
8765,9995,"[ 5, 1999 ]",1002.0,997.0,10.025075225677032,3
8766,9996,"[ 2, 2, 3, 7, 7, 17 ]",6.333333333333333,4.000000000000001,2498.9999999999995,11
8767,9997,"[ 13, 769 ]",391.0,378.0,26.447089947089946,5
8768,9998,"[ 2, 4999 ]",2500.5,2498.5,4.001600960576345,1
8769,9999,"[ 3, 3, 11, 101 ]",29.5,35.75,279.6923076923077,8
8770,10000,"[ 2, 2, 2, 2, 5, 5, 5, 5 ]",3.5,1.5,6666.666666666667,11
8771,10001,"[ 73, 137 ]",105.0,32.0,312.53125,9
8772,10002,"[ 2, 3, 1667 ]",557.3333333333334,739.7777777777777,13.520276359267049,4
8773,10003,"[ 7, 1429 ]",718.0,711.0,14.068917018284107,4
8774,10004,"[ 2, 2, 41, 61 ]",26.5,24.5,408.3265306122449,9
8775,10005,"[ 3, 5, 23, 29 ]",15.0,11.0,909.5454545454545,10
8776,10006,"[ 2, 5003 ]",2502.5,2500.5,4.001599680063987,1
8777,10008,"[ 2, 2, 2, 3, 3, 139 ]",25.166666666666668,37.94444444444445,263.75402635431914,8
8778,10010,"[ 2, 5, 7, 11, 13 ]",7.6,3.5200000000000005,2843.7499999999995,11
8779,10011,"[ 3, 47, 71 ]",40.333333333333336,24.888888888888886,402.2276785714286,9
8780,10012,"[ 2, 2, 2503 ]",835.6666666666666,1111.5555555555557,9.007197121151538,3
8781,10013,"[ 17, 19, 31 ]",22.333333333333332,5.777777777777778,1733.0192307692307,11
8782,10014,"[ 2, 3, 1669 ]",558.0,740.6666666666666,13.52025202520252,4
8783,10015,"[ 5, 2003 ]",1004.0,999.0,10.025025025025025,3
8784,10016,"[ 2, 2, 2, 2, 2, 313 ]",53.833333333333336,86.3888888888889,115.94083601286172,7
8785,10017,"[ 3, 3, 3, 7, 53 ]",13.8,15.680000000000001,638.8392857142857,10
8786,10018,"[ 2, 5009 ]",2505.5,2503.5,4.001597763131616,1
8787,10019,"[ 43, 233 ]",138.0,95.0,105.46315789473684,7
8788,10020,"[ 2, 2, 3, 5, 167 ]",35.8,52.48,190.9298780487805,8
8789,10021,"[ 11, 911 ]",461.0,450.0,22.26888888888889,5
8790,10022,"[ 2, 5011 ]",2506.5,2504.5,4.001597125174685,1
8791,10023,"[ 3, 13, 257 ]",91.0,110.66666666666667,90.56927710843374,7
8792,10024,"[ 2, 2, 2, 7, 179 ]",38.4,56.239999999999995,178.23613086770982,8
8793,10025,"[ 5, 5, 401 ]",137.0,176.0,56.96022727272727,6
8794,10026,"[ 2, 3, 3, 557 ]",141.25,207.875,48.230907997594706,6
8795,10027,"[ 37, 271 ]",154.0,117.0,85.7008547008547,7
8796,10028,"[ 2, 2, 23, 109 ]",34.0,37.5,267.41333333333336,8
8797,10029,"[ 3, 3343 ]",1673.0,1670.0,6.005389221556886,2
8798,10030,"[ 2, 5, 17, 59 ]",20.75,19.125,524.4444444444445,9
8799,10031,"[ 7, 1433 ]",720.0,713.0,14.068723702664796,4
8800,10032,"[ 2, 2, 2, 2, 3, 11, 19 ]",5.857142857142857,5.224489795918367,1920.1875000000002,11
8801,10033,"[ 79, 127 ]",103.0,24.0,418.0416666666667,9
8802,10034,"[ 2, 29, 173 ]",68.0,70.0,143.34285714285716,7
8803,10035,"[ 3, 3, 5, 223 ]",58.5,82.25,122.00607902735563,7
8804,10036,"[ 2, 2, 13, 193 ]",52.5,70.25,142.8612099644128,7
8805,10038,"[ 2, 3, 7, 239 ]",62.75,88.125,113.9063829787234,7
8806,10040,"[ 2, 2, 2, 5, 251 ]",52.4,79.44,126.38469284994964,7
8807,10041,"[ 3, 3347 ]",1675.0,1672.0,6.005382775119617,2
8808,10042,"[ 2, 5021 ]",2511.5,2509.5,4.0015939430165375,1
8809,10043,"[ 11, 11, 83 ]",35.0,32.0,313.84375,9
8810,10044,"[ 2, 2, 3, 3, 3, 3, 31 ]",6.714285714285714,6.938775510204081,1447.5176470588235,11
8811,10045,"[ 5, 7, 7, 41 ]",15.0,13.0,772.6923076923077,10
8812,10046,"[ 2, 5023 ]",2512.5,2510.5,4.001593308105955,1
8813,10047,"[ 3, 17, 197 ]",72.33333333333333,83.1111111111111,120.88636363636365,7
8814,10048,"[ 2, 2, 2, 2, 2, 2, 157 ]",24.142857142857142,37.95918367346939,264.705376344086,8
8815,10049,"[ 13, 773 ]",393.0,380.0,26.444736842105264,5
8816,10050,"[ 2, 3, 5, 5, 67 ]",16.4,20.24,496.5415019762846,9
8817,10051,"[ 19, 23, 23 ]",21.666666666666668,1.7777777777777775,5653.687500000001,11
8818,10052,"[ 2, 2, 7, 359 ]",92.5,133.25,75.43714821763602,6
8819,10053,"[ 3, 3, 1117 ]",374.3333333333333,495.11111111111114,20.304533213644522,4
8820,10054,"[ 2, 11, 457 ]",156.66666666666666,200.22222222222226,50.21420643729189,6
8821,10055,"[ 5, 2011 ]",1008.0,1003.0,10.024925224327019,3
8822,10056,"[ 2, 2, 2, 3, 419 ]",85.6,133.35999999999999,75.40491901619677,6
8823,10057,"[ 89, 113 ]",101.0,12.0,838.0833333333334,10
8824,10058,"[ 2, 47, 107 ]",52.0,36.666666666666664,274.3090909090909,8
8825,10059,"[ 3, 7, 479 ]",163.0,210.66666666666666,47.74841772151899,6
8826,10060,"[ 2, 2, 5, 503 ]",128.0,187.5,53.653333333333336,6
8827,10062,"[ 2, 3, 3, 13, 43 ]",12.8,12.16,827.4671052631579,10
