,number,prime_factors,mean,deviation,one_over_slope,color_bucket
5479,6298,"[ 2, 47, 67 ]",38.666666666666664,24.444444444444446,257.6454545454545,8
5480,6300,"[ 2, 2, 3, 3, 5, 5, 7 ]",3.857142857142857,1.551020408163265,4061.842105263159,10
5481,6302,"[ 2, 23, 137 ]",54.0,55.333333333333336,113.89156626506023,7
5482,6303,"[ 3, 11, 191 ]",68.33333333333333,81.77777777777777,77.07472826086958,6
5483,6304,"[ 2, 2, 2, 2, 2, 197 ]",34.5,54.166666666666664,116.38153846153847,7
5484,6305,"[ 5, 13, 97 ]",38.333333333333336,39.111111111111114,161.20738636363635,7
5485,6306,"[ 2, 3, 1051 ]",352.0,466.0,13.532188841201716,4
5486,6307,"[ 7, 17, 53 ]",25.666666666666668,18.222222222222225,346.11585365853654,8
5487,6308,"[ 2, 2, 19, 83 ]",26.5,28.25,223.2920353982301,8
5488,6309,"[ 3, 3, 701 ]",235.66666666666666,310.22222222222223,20.337034383954155,4
5489,6310,"[ 2, 5, 631 ]",212.66666666666666,278.8888888888889,22.625498007968126,4
5490,6312,"[ 2, 2, 2, 3, 263 ]",54.4,83.44,75.64717162032599,6
5491,6313,"[ 59, 107 ]",83.0,24.0,263.0416666666667,8
5492,6314,"[ 2, 7, 11, 41 ]",15.25,12.875,490.40776699029124,9
5493,6315,"[ 3, 5, 421 ]",143.0,185.33333333333334,34.07374100719424,5
5494,6316,"[ 2, 2, 1579 ]",527.6666666666666,700.888888888889,9.011414077362078,3
5495,6318,"[ 2, 3, 3, 3, 3, 3, 13 ]",4.285714285714286,2.489795918367347,2537.55737704918,10
5496,6319,"[ 71, 89 ]",80.0,9.0,702.1111111111111,9
5497,6320,"[ 2, 2, 2, 2, 5, 79 ]",15.333333333333334,21.222222222222225,297.8010471204188,8
5498,6321,"[ 3, 7, 7, 43 ]",15.0,14.0,451.5,9
5499,6322,"[ 2, 29, 109 ]",46.666666666666664,41.55555555555555,152.1336898395722,7
5500,6324,"[ 2, 2, 3, 17, 31 ]",11.0,10.4,608.0769230769231,9
5501,6325,"[ 5, 5, 11, 23 ]",11.0,6.0,1054.1666666666667,10
5502,6326,"[ 2, 3163 ]",1582.5,1580.5,4.002530844669408,1
5503,6327,"[ 3, 3, 19, 37 ]",15.5,12.5,506.16,9
5504,6328,"[ 2, 2, 2, 7, 113 ]",25.2,35.12,180.18223234624148,8
5505,6330,"[ 2, 3, 5, 211 ]",55.25,77.875,81.28410914927768,6
5506,6331,"[ 13, 487 ]",250.0,237.0,26.713080168776372,5
5507,6332,"[ 2, 2, 1583 ]",529.0,702.6666666666666,9.011385199240987,3
5508,6333,"[ 3, 2111 ]",1057.0,1054.0,6.00853889943074,2
5509,6334,"[ 2, 3167 ]",1584.5,1582.5,4.002527646129542,1
5510,6335,"[ 5, 7, 181 ]",64.33333333333333,77.77777777777777,81.45,6
5511,6336,"[ 2, 2, 2, 2, 2, 2, 3, 3, 11 ]",3.2222222222222223,1.7283950617283952,3665.828571428571,10
5512,6338,"[ 2, 3169 ]",1585.5,1583.5,4.002526049889485,1
5513,6339,"[ 3, 2113 ]",1058.0,1055.0,6.0085308056872035,2
5514,6340,"[ 2, 2, 5, 317 ]",81.5,117.75,53.84288747346072,6
5515,6341,"[ 17, 373 ]",195.0,178.0,35.62359550561798,5
5516,6342,"[ 2, 3, 7, 151 ]",40.75,55.125,115.04761904761905,7
5517,6344,"[ 2, 2, 2, 13, 61 ]",16.0,18.0,352.44444444444446,8
5518,6345,"[ 3, 3, 3, 5, 47 ]",12.2,13.919999999999998,455.81896551724145,9
5519,6346,"[ 2, 19, 167 ]",62.666666666666664,69.55555555555556,91.23642172523961,6
5520,6347,"[ 11, 577 ]",294.0,283.0,22.42756183745583,4
5521,6348,"[ 2, 2, 3, 23, 23 ]",10.6,9.919999999999998,639.9193548387098,9
5522,6349,"[ 7, 907 ]",457.0,450.0,14.108888888888888,4
5523,6350,"[ 2, 5, 5, 127 ]",34.75,46.125,137.66937669376694,7
5524,6351,"[ 3, 29, 73 ]",35.0,25.333333333333332,250.69736842105263,8
5525,6352,"[ 2, 2, 2, 2, 397 ]",81.0,126.4,50.25316455696202,6
5526,6354,"[ 2, 3, 3, 353 ]",90.25,131.375,48.36536631779258,6
5527,6355,"[ 5, 31, 41 ]",25.666666666666668,13.777777777777777,461.25000000000006,9
5528,6356,"[ 2, 2, 7, 227 ]",59.5,83.75,75.89253731343284,6
5529,6357,"[ 3, 13, 163 ]",59.666666666666664,68.8888888888889,92.2790322580645,7
5530,6358,"[ 2, 11, 17, 17 ]",11.75,5.25,1211.047619047619,10
5531,6360,"[ 2, 2, 2, 3, 5, 53 ]",11.166666666666666,13.944444444444443,456.09561752988054,9
5532,6362,"[ 2, 3181 ]",1591.5,1589.5,4.002516514627241,1
5533,6363,"[ 3, 3, 7, 101 ]",28.5,36.25,175.53103448275863,7
5534,6364,"[ 2, 2, 37, 43 ]",21.0,19.0,334.94736842105266,8
5535,6365,"[ 5, 19, 67 ]",30.333333333333332,24.444444444444446,260.3863636363636,8
5536,6366,"[ 2, 3, 1061 ]",355.3333333333333,470.4444444444445,13.531884742560225,4
5537,6368,"[ 2, 2, 2, 2, 2, 199 ]",34.833333333333336,54.72222222222223,116.3695431472081,7
5538,6369,"[ 3, 11, 193 ]",69.0,82.66666666666667,77.04435483870968,6
5539,6370,"[ 2, 5, 7, 7, 13 ]",6.8,2.6399999999999997,2412.878787878788,10
5540,6371,"[ 23, 277 ]",150.0,127.0,50.16535433070866,6
5541,6372,"[ 2, 2, 3, 3, 3, 59 ]",12.0,15.666666666666666,406.72340425531917,9
5542,6374,"[ 2, 3187 ]",1594.5,1592.5,4.002511773940346,1
5543,6375,"[ 3, 5, 5, 5, 17 ]",7.0,4.0,1593.75,10
5544,6376,"[ 2, 2, 2, 797 ]",200.75,298.125,21.38700209643606,4
5545,6377,"[ 7, 911 ]",459.0,452.0,14.108407079646017,4
5546,6378,"[ 2, 3, 1063 ]",356.0,471.3333333333333,13.531824611032532,4
5547,6380,"[ 2, 2, 5, 11, 29 ]",9.8,8.16,781.8627450980392,10
5548,6381,"[ 3, 3, 709 ]",238.33333333333334,313.77777777777777,20.336048158640228,4
5549,6382,"[ 2, 3191 ]",1596.5,1594.5,4.002508623392913,1
5550,6383,"[ 13, 491 ]",252.0,239.0,26.707112970711297,5
5551,6384,"[ 2, 2, 2, 2, 3, 7, 19 ]",5.285714285714286,4.408163265306123,1448.2222222222222,10
5552,6385,"[ 5, 1277 ]",641.0,636.0,10.03930817610063,3
5553,6386,"[ 2, 31, 103 ]",45.333333333333336,38.44444444444445,166.10982658959534,7
5554,6387,"[ 3, 2129 ]",1066.0,1063.0,6.0084666039510815,2
5555,6388,"[ 2, 2, 1597 ]",533.6666666666666,708.888888888889,9.011285266457678,3
5556,6390,"[ 2, 3, 3, 5, 71 ]",16.8,21.68,294.74169741697415,8
5557,6391,"[ 7, 11, 83 ]",33.666666666666664,32.888888888888886,194.32094594594597,8
5558,6392,"[ 2, 2, 2, 17, 47 ]",14.0,14.4,443.88888888888886,9
5559,6393,"[ 3, 2131 ]",1067.0,1064.0,6.008458646616542,2
5560,6394,"[ 2, 23, 139 ]",54.666666666666664,56.22222222222223,113.72727272727272,7
5561,6395,"[ 5, 1279 ]",642.0,637.0,10.039246467817897,3
5562,6396,"[ 2, 2, 3, 13, 41 ]",12.2,11.84,540.2027027027027,9
5563,6398,"[ 2, 7, 457 ]",155.33333333333334,201.1111111111111,31.81325966850829,5
5564,6399,"[ 3, 3, 3, 3, 79 ]",18.2,24.32,263.1167763157895,8
5565,6400,"[ 2, 2, 2, 2, 2, 2, 2, 2, 5, 5 ]",2.6,0.9600000000000002,6666.666666666665,10
5566,6401,"[ 37, 173 ]",105.0,68.0,94.13235294117646,7
5567,6402,"[ 2, 3, 11, 97 ]",28.25,34.375,186.24,8
5568,6403,"[ 19, 337 ]",178.0,159.0,40.270440251572325,5
5569,6404,"[ 2, 2, 1601 ]",535.0,710.6666666666666,9.01125703564728,3
5570,6405,"[ 3, 5, 7, 61 ]",19.0,21.0,305.0,8
5571,6406,"[ 2, 3203 ]",1602.5,1600.5,4.002499218994064,1
5572,6407,"[ 43, 149 ]",96.0,53.0,120.88679245283019,7
5573,6408,"[ 2, 2, 2, 3, 3, 89 ]",16.833333333333332,24.055555555555554,266.3833718244804,8
5574,6409,"[ 13, 17, 29 ]",19.666666666666668,6.222222222222222,1030.017857142857,10
5575,6410,"[ 2, 5, 641 ]",216.0,283.3333333333333,22.623529411764707,4
5576,6411,"[ 3, 2137 ]",1070.0,1067.0,6.008434864104967,2
5577,6412,"[ 2, 2, 7, 229 ]",60.0,84.5,75.88165680473372,6
5578,6413,"[ 11, 11, 53 ]",25.0,18.666666666666668,343.5535714285714,8
5579,6414,"[ 2, 3, 1069 ]",358.0,474.0,13.531645569620252,4
5580,6415,"[ 5, 1283 ]",644.0,639.0,10.039123630672927,3
5581,6416,"[ 2, 2, 2, 2, 401 ]",81.8,127.67999999999999,50.250626566416045,6
5582,6417,"[ 3, 3, 23, 31 ]",15.0,12.0,534.75,9
5583,6418,"[ 2, 3209 ]",1605.5,1603.5,4.002494543186779,1
5584,6419,"[ 7, 7, 131 ]",48.333333333333336,55.11111111111111,116.47379032258065,7
5585,6420,"[ 2, 2, 3, 5, 107 ]",23.8,33.28,192.90865384615384,8
5586,6422,"[ 2, 13, 13, 19 ]",11.75,4.875,1317.3333333333333,10
5587,6423,"[ 3, 2141 ]",1072.0,1069.0,6.0084190832553785,2
5588,6424,"[ 2, 2, 2, 11, 73 ]",18.0,22.0,292.0,8
5589,6425,"[ 5, 5, 257 ]",89.0,112.0,57.36607142857143,6
5590,6426,"[ 2, 3, 3, 3, 7, 17 ]",5.833333333333333,4.111111111111112,1563.0810810810808,10
5591,6428,"[ 2, 2, 1607 ]",537.0,713.3333333333334,9.011214953271027,3
5592,6429,"[ 3, 2143 ]",1073.0,1070.0,6.008411214953271,2
5593,6430,"[ 2, 5, 643 ]",216.66666666666666,284.22222222222223,22.623143080531666,4
5594,6431,"[ 59, 109 ]",84.0,25.0,257.24,8
5595,6432,"[ 2, 2, 2, 2, 2, 3, 67 ]",11.428571428571429,15.877551020408163,405.10025706940877,9
5596,6433,"[ 7, 919 ]",463.0,456.0,14.107456140350877,4
5597,6434,"[ 2, 3217 ]",1609.5,1607.5,4.00248833592535,1
5598,6435,"[ 3, 3, 5, 11, 13 ]",7.0,4.0,1608.75,10
5599,6436,"[ 2, 2, 1609 ]",537.6666666666666,714.2222222222223,9.011200995644057,3
5600,6437,"[ 41, 157 ]",99.0,58.0,110.98275862068965,7
5601,6438,"[ 2, 3, 29, 37 ]",17.75,15.25,422.1639344262295,9
5602,6439,"[ 47, 137 ]",92.0,45.0,143.0888888888889,7
5603,6440,"[ 2, 2, 2, 5, 7, 23 ]",6.833333333333333,5.4444444444444455,1182.8571428571427,10
5604,6441,"[ 3, 19, 113 ]",45.0,45.333333333333336,142.08088235294116,7
5605,6442,"[ 2, 3221 ]",1611.5,1609.5,4.002485243864554,1
5606,6443,"[ 17, 379 ]",198.0,181.0,35.59668508287293,5
5607,6444,"[ 2, 2, 3, 3, 179 ]",37.8,56.48,114.09348441926346,7
5608,6445,"[ 5, 1289 ]",647.0,642.0,10.038940809968848,3
5609,6446,"[ 2, 11, 293 ]",102.0,127.33333333333333,50.62303664921466,6
5610,6447,"[ 3, 7, 307 ]",105.66666666666667,134.2222222222222,48.03228476821193,6
5611,6448,"[ 2, 2, 2, 2, 13, 31 ]",8.666666666666666,8.88888888888889,725.4,9
5612,6450,"[ 2, 3, 5, 5, 43 ]",11.6,12.559999999999999,513.5350318471338,9
5613,6452,"[ 2, 2, 1613 ]",539.0,716.0,9.011173184357542,3
5614,6453,"[ 3, 3, 3, 239 ]",62.0,88.5,72.91525423728814,6
5615,6454,"[ 2, 7, 461 ]",156.66666666666666,202.8888888888889,31.8105147864184,5
5616,6455,"[ 5, 1291 ]",648.0,643.0,10.038880248833593,3
5617,6456,"[ 2, 2, 2, 3, 269 ]",55.6,85.36,75.63261480787254,6
5618,6457,"[ 11, 587 ]",299.0,288.0,22.42013888888889,4
5619,6458,"[ 2, 3229 ]",1615.5,1613.5,4.002479082739386,1
5620,6459,"[ 3, 2153 ]",1078.0,1075.0,6.008372093023256,2
5621,6460,"[ 2, 2, 5, 17, 19 ]",9.0,7.2,897.2222222222222,10
5622,6461,"[ 7, 13, 71 ]",30.333333333333332,27.111111111111114,238.31557377049177,8
5623,6462,"[ 2, 3, 3, 359 ]",91.75,133.625,48.35921421889616,6
5624,6463,"[ 23, 281 ]",152.0,129.0,50.10077519379845,6
5625,6464,"[ 2, 2, 2, 2, 2, 2, 101 ]",16.142857142857142,24.244897959183675,266.6127946127946,8
5626,6465,"[ 3, 5, 431 ]",146.33333333333334,189.77777777777774,34.066159250585486,5
5627,6466,"[ 2, 53, 61 ]",38.666666666666664,24.444444444444446,264.5181818181818,8
5628,6467,"[ 29, 223 ]",126.0,97.0,66.6701030927835,6
5629,6468,"[ 2, 2, 3, 7, 7, 11 ]",5.333333333333333,3.0000000000000004,2155.9999999999995,10
5630,6470,"[ 2, 5, 647 ]",218.0,286.0,22.622377622377623,4
5631,6471,"[ 3, 3, 719 ]",241.66666666666666,318.22222222222223,20.334846368715084,4
5632,6472,"[ 2, 2, 2, 809 ]",203.75,302.625,21.386204047914084,4
5633,6474,"[ 2, 3, 13, 83 ]",25.25,28.875,224.2077922077922,8
5634,6475,"[ 5, 5, 7, 37 ]",13.5,11.75,551.063829787234,9
5635,6476,"[ 2, 2, 1619 ]",541.0,718.6666666666666,9.01113172541744,3
5636,6477,"[ 3, 17, 127 ]",49.0,52.0,124.5576923076923,7
5637,6478,"[ 2, 41, 79 ]",40.666666666666664,25.777777777777782,251.301724137931,8
5638,6479,"[ 11, 19, 31 ]",20.333333333333332,7.111111111111111,911.109375,10
5639,6480,"[ 2, 2, 2, 2, 3, 3, 3, 3, 5 ]",2.7777777777777777,0.691358024691358,9372.857142857143,10
5640,6482,"[ 2, 7, 463 ]",157.33333333333334,203.77777777777774,31.809160305343518,5
5641,6483,"[ 3, 2161 ]",1082.0,1079.0,6.008341056533828,2
5642,6484,"[ 2, 2, 1621 ]",541.6666666666666,719.5555555555557,9.01111797405806,3
5643,6485,"[ 5, 1297 ]",651.0,646.0,10.038699690402476,3
5644,6486,"[ 2, 3, 23, 47 ]",18.75,16.25,399.1384615384615,9
5645,6487,"[ 13, 499 ]",256.0,243.0,26.695473251028808,5
5646,6488,"[ 2, 2, 2, 811 ]",204.25,303.375,21.386073341573958,4
5647,6489,"[ 3, 3, 7, 103 ]",29.0,37.0,175.3783783783784,7
5648,6490,"[ 2, 5, 11, 59 ]",19.25,19.875,326.54088050314465,8
5649,6492,"[ 2, 2, 3, 541 ]",137.0,202.0,32.13861386138614,5
5650,6493,"[ 43, 151 ]",97.0,54.0,120.24074074074075,7
5651,6494,"[ 2, 17, 191 ]",70.0,80.66666666666667,80.50413223140495,6
5652,6495,"[ 3, 5, 433 ]",147.0,190.66666666666666,34.06468531468531,5
5653,6496,"[ 2, 2, 2, 2, 2, 7, 29 ]",6.571428571428571,6.530612244897959,994.6999999999999,10
5654,6497,"[ 73, 89 ]",81.0,8.0,812.125,10
5655,6498,"[ 2, 3, 3, 19, 19 ]",9.2,7.840000000000001,828.8265306122448,10
5656,6499,"[ 67, 97 ]",82.0,15.0,433.26666666666665,9
5657,6500,"[ 2, 2, 5, 5, 5, 13 ]",5.333333333333333,2.5555555555555554,2543.4782608695655,10
5658,6501,"[ 3, 11, 197 ]",70.33333333333333,84.44444444444444,76.98552631578947,6
5659,6502,"[ 2, 3251 ]",1626.5,1624.5,4.002462296091105,1
5660,6503,"[ 7, 929 ]",468.0,461.0,14.106290672451193,4
5661,6504,"[ 2, 2, 2, 3, 271 ]",56.0,86.0,75.62790697674419,6
5662,6505,"[ 5, 1301 ]",653.0,648.0,10.03858024691358,3
5663,6506,"[ 2, 3253 ]",1627.5,1625.5,4.002460781298062,1
5664,6507,"[ 3, 3, 3, 241 ]",62.5,89.25,72.90756302521008,6
5665,6508,"[ 2, 2, 1627 ]",543.6666666666666,722.2222222222223,9.011076923076923,3
5666,6509,"[ 23, 283 ]",153.0,130.0,50.06923076923077,6
5667,6510,"[ 2, 3, 5, 7, 31 ]",9.6,8.559999999999999,760.514018691589,9
5668,6511,"[ 17, 383 ]",200.0,183.0,35.5792349726776,5
5669,6512,"[ 2, 2, 2, 2, 11, 37 ]",9.333333333333334,9.777777777777777,666.0000000000001,9
5670,6513,"[ 3, 13, 167 ]",61.0,70.66666666666667,92.16509433962264,7
5671,6514,"[ 2, 3257 ]",1629.5,1627.5,4.002457757296467,1
5672,6515,"[ 5, 1303 ]",654.0,649.0,10.038520801232666,3
5673,6516,"[ 2, 2, 3, 3, 181 ]",38.2,57.120000000000005,114.07563025210084,7
5674,6517,"[ 7, 7, 7, 19 ]",10.0,4.5,1448.2222222222222,10
5675,6518,"[ 2, 3259 ]",1630.5,1628.5,4.002456248081057,1
5676,6519,"[ 3, 41, 53 ]",32.333333333333336,19.555555555555554,333.35795454545456,8
5677,6520,"[ 2, 2, 2, 5, 163 ]",34.8,51.279999999999994,127.14508580343215,7
5678,6522,"[ 2, 3, 1087 ]",364.0,482.0,13.531120331950207,4
5679,6523,"[ 11, 593 ]",302.0,291.0,22.415807560137456,4
5680,6524,"[ 2, 2, 7, 233 ]",61.0,86.0,75.86046511627907,6
5681,6525,"[ 3, 3, 5, 5, 29 ]",9.0,8.0,815.625,10
5682,6526,"[ 2, 13, 251 ]",88.66666666666667,108.22222222222221,60.30184804928132,6
5683,6527,"[ 61, 107 ]",84.0,23.0,283.7826086956522,8
5684,6528,"[ 2, 2, 2, 2, 2, 2, 2, 3, 17 ]",3.7777777777777777,2.9382716049382718,2221.714285714286,10
5685,6530,"[ 2, 5, 653 ]",220.0,288.6666666666667,22.62124711316397,4
5686,6531,"[ 3, 7, 311 ]",107.0,136.0,48.02205882352941,6
5687,6532,"[ 2, 2, 23, 71 ]",24.5,23.25,280.9462365591398,8
5688,6533,"[ 47, 139 ]",93.0,46.0,142.02173913043478,7
5689,6534,"[ 2, 3, 3, 3, 11, 11 ]",5.5,3.6666666666666665,1782.0,10
5690,6535,"[ 5, 1307 ]",656.0,651.0,10.038402457757297,3
5691,6536,"[ 2, 2, 2, 19, 43 ]",13.6,13.919999999999998,469.54022988505756,9
5692,6537,"[ 3, 2179 ]",1091.0,1088.0,6.008272058823529,2
5693,6538,"[ 2, 7, 467 ]",158.66666666666666,205.55555555555557,31.806486486486484,5
5694,6539,"[ 13, 503 ]",258.0,245.0,26.68979591836735,5
5695,6540,"[ 2, 2, 3, 5, 109 ]",24.2,33.92,192.8066037735849,8
5696,6541,"[ 31, 211 ]",121.0,90.0,72.67777777777778,6
5697,6542,"[ 2, 3271 ]",1636.5,1634.5,4.002447231569287,1
5698,6543,"[ 3, 3, 727 ]",244.33333333333334,321.77777777777777,20.333908839779006,4
5699,6544,"[ 2, 2, 2, 2, 409 ]",83.4,130.24,50.24570024570024,6
5700,6545,"[ 5, 7, 11, 17 ]",10.0,4.0,1636.25,10
5701,6546,"[ 2, 3, 1091 ]",365.3333333333333,483.7777777777778,13.53100597152044,4
5702,6548,"[ 2, 2, 1637 ]",547.0,726.6666666666666,9.011009174311926,3
5703,6549,"[ 3, 37, 59 ]",33.0,20.0,327.45,8
5704,6550,"[ 2, 5, 5, 131 ]",35.75,47.625,137.53280839895012,7
5705,6552,"[ 2, 2, 2, 3, 3, 7, 13 ]",4.571428571428571,3.102040816326531,2112.157894736842,10
5706,6554,"[ 2, 29, 113 ]",48.0,43.333333333333336,151.24615384615385,7
5707,6555,"[ 3, 5, 19, 23 ]",12.5,8.5,771.1764705882352,9
5708,6556,"[ 2, 2, 11, 149 ]",41.0,54.0,121.4074074074074,7
5709,6557,"[ 79, 83 ]",81.0,2.0,3278.5,10
5710,6558,"[ 2, 3, 1093 ]",366.0,484.6666666666667,13.530949105914717,4
5711,6559,"[ 7, 937 ]",472.0,465.0,14.105376344086022,4
5712,6560,"[ 2, 2, 2, 2, 2, 5, 41 ]",8.0,9.428571428571429,695.7575757575758,9
5713,6561,"[ 3, 3, 3, 3, 3, 3, 3, 3 ]",3.0,0.0,0.0,0
5714,6562,"[ 2, 17, 193 ]",70.66666666666667,81.55555555555556,80.46049046321525,6
5715,6564,"[ 2, 2, 3, 547 ]",138.5,204.25,32.13708690330478,5
5716,6565,"[ 5, 13, 101 ]",39.666666666666664,40.888888888888886,160.5570652173913,7
5717,6566,"[ 2, 7, 7, 67 ]",20.75,23.125,283.9351351351351,8
5718,6567,"[ 3, 11, 199 ]",71.0,85.33333333333333,76.95703125,6
5719,6568,"[ 2, 2, 2, 821 ]",206.75,307.125,21.385429385429386,4
5720,6570,"[ 2, 3, 3, 5, 73 ]",17.2,22.32,294.35483870967744,8
5721,6572,"[ 2, 2, 31, 53 ]",22.0,20.0,328.6,8
5722,6573,"[ 3, 7, 313 ]",107.66666666666667,136.88888888888889,48.01704545454545,6
5723,6574,"[ 2, 19, 173 ]",64.66666666666667,72.22222222222223,91.02461538461537,6
5724,6575,"[ 5, 5, 263 ]",91.0,114.66666666666667,57.34011627906977,6
5725,6576,"[ 2, 2, 2, 2, 3, 137 ]",24.666666666666668,37.44444444444445,175.620178041543,7
5726,6578,"[ 2, 11, 13, 23 ]",12.25,5.75,1144.0,10
5727,6579,"[ 3, 3, 17, 43 ]",16.5,13.5,487.3333333333333,9
5728,6580,"[ 2, 2, 5, 7, 47 ]",12.6,13.76,478.19767441860466,9
5729,6582,"[ 2, 3, 1097 ]",367.3333333333333,486.4444444444445,13.53083599817268,4
5730,6583,"[ 29, 227 ]",128.0,99.0,66.4949494949495,6
5731,6584,"[ 2, 2, 2, 823 ]",207.25,307.875,21.385302476654488,4
5732,6585,"[ 3, 5, 439 ]",149.0,193.33333333333334,34.060344827586206,5
5733,6586,"[ 2, 37, 89 ]",42.666666666666664,30.888888888888886,213.21582733812951,8
5734,6587,"[ 7, 941 ]",474.0,467.0,14.10492505353319,4
5735,6588,"[ 2, 2, 3, 3, 3, 61 ]",12.333333333333334,16.222222222222225,406.10958904109583,9
5736,6589,"[ 11, 599 ]",305.0,294.0,22.41156462585034,4
5737,6590,"[ 2, 5, 659 ]",222.0,291.3333333333333,22.62013729977117,4
5738,6591,"[ 3, 13, 13, 13 ]",10.5,3.75,1757.6,10
5739,6592,"[ 2, 2, 2, 2, 2, 2, 103 ]",16.428571428571427,24.73469387755102,266.5082508250825,8
5740,6593,"[ 19, 347 ]",183.0,164.0,40.201219512195124,5
5741,6594,"[ 2, 3, 7, 157 ]",42.25,57.375,114.9281045751634,7
5742,6595,"[ 5, 1319 ]",662.0,657.0,10.038051750380518,3
5743,6596,"[ 2, 2, 17, 97 ]",29.5,33.75,195.43703703703704,8
5744,6597,"[ 3, 3, 733 ]",246.33333333333334,324.4444444444444,20.333219178082196,4
5745,6598,"[ 2, 3299 ]",1650.5,1648.5,4.002426448286321,1
5746,6600,"[ 2, 2, 2, 3, 5, 5, 11 ]",4.285714285714286,2.3265306122448983,2836.8421052631575,10
5747,6601,"[ 7, 23, 41 ]",23.666666666666668,11.555555555555557,571.2403846153845,9
5748,6602,"[ 2, 3301 ]",1651.5,1649.5,4.0024249772658385,1
5749,6603,"[ 3, 31, 71 ]",35.0,24.0,275.125,8
5750,6604,"[ 2, 2, 13, 127 ]",36.0,45.5,145.14285714285714,7
5751,6605,"[ 5, 1321 ]",663.0,658.0,10.037993920972644,3
5752,6606,"[ 2, 3, 3, 367 ]",93.75,136.625,48.35132662397072,6
5753,6608,"[ 2, 2, 2, 2, 7, 59 ]",12.333333333333334,15.555555555555557,424.79999999999995,9
5754,6609,"[ 3, 2203 ]",1103.0,1100.0,6.008181818181818,2
5755,6610,"[ 2, 5, 661 ]",222.66666666666666,292.22222222222223,22.61977186311787,4
5756,6611,"[ 11, 601 ]",306.0,295.0,22.410169491525423,4
5757,6612,"[ 2, 2, 3, 19, 29 ]",11.0,10.4,635.7692307692307,9
5758,6613,"[ 17, 389 ]",203.0,186.0,35.553763440860216,5
5759,6614,"[ 2, 3307 ]",1654.5,1652.5,4.002420574886536,1
5760,6615,"[ 3, 3, 3, 5, 7, 7 ]",4.666666666666667,1.6666666666666667,3969.0,10
5761,6616,"[ 2, 2, 2, 827 ]",208.25,309.375,21.385050505050504,4
5762,6617,"[ 13, 509 ]",261.0,248.0,26.681451612903224,5
5763,6618,"[ 2, 3, 1103 ]",369.3333333333333,489.11111111111114,13.530667878237164,4
5764,6620,"[ 2, 2, 5, 331 ]",85.0,123.0,53.82113821138211,6
5765,6621,"[ 3, 2207 ]",1105.0,1102.0,6.008166969147005,2
5766,6622,"[ 2, 7, 11, 43 ]",15.75,13.625,486.0183486238532,9
5767,6623,"[ 37, 179 ]",108.0,71.0,93.28169014084507,7
5768,6624,"[ 2, 2, 2, 2, 2, 3, 3, 23 ]",4.875,4.53125,1461.848275862069,10
5769,6625,"[ 5, 5, 5, 53 ]",17.0,18.0,368.05555555555554,9
5770,6626,"[ 2, 3313 ]",1657.5,1655.5,4.0024161884627,1
5771,6627,"[ 3, 47, 47 ]",32.333333333333336,19.555555555555554,338.88068181818187,8
5772,6628,"[ 2, 2, 1657 ]",553.6666666666666,735.5555555555557,9.010876132930512,3
5773,6629,"[ 7, 947 ]",477.0,470.0,14.104255319148937,4
5774,6630,"[ 2, 3, 5, 13, 17 ]",8.0,5.6,1183.9285714285716,10
5775,6631,"[ 19, 349 ]",184.0,165.0,40.18787878787879,5
5776,6632,"[ 2, 2, 2, 829 ]",208.75,310.125,21.384925433293027,4
5777,6633,"[ 3, 3, 11, 67 ]",21.0,23.0,288.39130434782606,8
5778,6634,"[ 2, 31, 107 ]",46.666666666666664,40.22222222222222,164.93370165745856,7
5779,6635,"[ 5, 1327 ]",666.0,661.0,10.037821482602117,3
5780,6636,"[ 2, 2, 3, 7, 79 ]",18.6,24.160000000000004,274.6688741721854,8
5781,6638,"[ 2, 3319 ]",1660.5,1658.5,4.002411817907748,1
5782,6639,"[ 3, 2213 ]",1108.0,1105.0,6.0081447963800905,2
5783,6640,"[ 2, 2, 2, 2, 5, 83 ]",16.0,22.333333333333332,297.3134328358209,8
5784,6641,"[ 29, 229 ]",129.0,100.0,66.41,6
5785,6642,"[ 2, 3, 3, 3, 3, 41 ]",9.166666666666666,10.61111111111111,625.9476439790576,9
5786,6643,"[ 7, 13, 73 ]",31.0,28.0,237.25,8
5787,6644,"[ 2, 2, 11, 151 ]",41.5,54.75,121.35159817351598,7
5788,6645,"[ 3, 5, 443 ]",150.33333333333334,195.1111111111111,34.057517084282466,5
5789,6646,"[ 2, 3323 ]",1662.5,1660.5,4.0024089129780185,1
5790,6647,"[ 17, 17, 23 ]",19.0,2.6666666666666665,2492.625,10
5791,6648,"[ 2, 2, 2, 3, 277 ]",57.2,87.92,75.61419472247498,6
5792,6649,"[ 61, 109 ]",85.0,24.0,277.0416666666667,8
5793,6650,"[ 2, 5, 5, 7, 19 ]",7.6,4.56,1458.3333333333335,10
5794,6651,"[ 3, 3, 739 ]",248.33333333333334,327.1111111111111,20.332540760869566,4
5795,6652,"[ 2, 2, 1663 ]",555.6666666666666,738.2222222222223,9.01083684527393,3
5796,6654,"[ 2, 3, 1109 ]",371.3333333333333,491.7777777777778,13.530501581563486,4
5797,6655,"[ 5, 11, 11, 11 ]",9.5,2.25,2957.777777777778,10
5798,6656,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 13 ]",3.1,1.9799999999999998,3361.616161616162,10
